True DDG,Predicted DDG
1.12,0.2759116957102547
-0.456,-0.3895201672197859
0.059,0.39633496670443435
1.571,1.1506837384815385
0.136,0.3821543916458683
1.062,0.6483663859648559
-0.411,0.46848982372729786
0.338,0.4131685727450738
1.076,1.3072882281113352
1.665,0.29101894327683814
-2.145,0.23100366015032248
0.65,0.5872115286913143
-1.302,-0.3910187630898101
0.595,0.08773231056778716
0.101,0.13194748355644903
0.307,0.34931010076221314
-0.17,0.5580419924097577
1.143,0.4359841811728548
0.05,0.4546401010101013
-1.37,0.5464189841438194
-0.356,0.20575977917838895
-0.362,0.11480929463776496
-1.012,0.26817397288175704
1.09,1.1525195260008165
1.016,0.6359498109621522
0.916,0.4822266843473436
0.679,0.5625208750833958
-0.39,-0.39178799625513866
-1.421,-0.025192175959385273
1.63,0.4585210446557081
0.329,-1.7740517526317339
-0.151,0.36930988414365196
-1.139,0.5209010507000696
-0.48,0.12351896577099432
-0.96,0.26272809410482784
-0.069,0.44400961646338677
1.106,0.126993766621217
-0.283,0.32702169842648277
1.666,0.7950946449058361
0.303,-0.9225339610194855
-0.058,0.3047932349747829
-0.021,0.1554711224118951
0.533,0.09974381773201875
1.516,0.5693434941965357
0.955,0.45114796407878793
-0.659,0.2625309936308129
-1.208,-1.232485013209898
0.656,0.3441634306641752
-0.187,0.18477378714601603
1.084,0.6557831257324722
0.634,0.5209010507000696
0.109,0.15943406062985735
1.594,0.5828498766407043
-0.418,0.20010958071944276
-1.153,-0.14109918055055837
-2.746,-1.830155997098482
-0.476,-8.988149274193548
0.697,1.0852480216038378
-0.629,-0.31505330268600384
1.254,0.2874487002432104
1.098,0.7359207098012617
-0.208,-0.2650185267614269
0.498,0.3390645780885815
-0.041,-0.616989240903739
2.519,0.9030829097995465
-0.3,-0.015229154994060563
-1.184,0.2862805709604641
2.42,2.009934038951851
-0.787,0.21291268451135723
-1.819,-1.6535603552471572
3.889,2.842164657180031
0.475,-0.02424264173253966
-0.466,0.06639844629077407
-1.275,0.5577702385037205
-0.008,0.22706003831239144
0.298,0.3392705257015326
-1.744,-0.793147354105955
0.038,0.06955960211928282
0.48,0.5807408500479222
0.621,0.640711208437776
2.115,0.9690791947974833
0.01,0.41467359948678806
2.919,1.307528378138848
1.746,1.0451324460974538
-0.845,-1.6823764988137353
0.718,0.865789440193101
0.496,0.23192340704951672
-1.245,0.24203785593489838
2.193,1.062864694307271
0.956,0.2930998606502807
0.594,0.5366308901016752
3.754,1.1810257991495963
-2.149,-1.4148936169092865
-1.501,-0.0903291459092128
0.0,0.42582672397805527
-0.388,0.16715909017772915
1.513,1.0119579783948942
-0.675,0.5894575986454273
-0.55,0.2335727556411029
0.65,0.4231209390433428
0.88,0.5943658682100319
-0.429,0.5604336143884867
-0.554,0.18334212346018106
-0.133,0.20895878524762768
-0.24,0.4274976780226073
-0.303,-0.8700604538408798
-1.245,0.16731944958506204
-0.272,-0.3670459407343595
1.58,0.7539083225308812
1.078,0.7888118431039223
-1.11,-0.0343213627949366
0.161,0.22859300981844488
0.222,0.19962302700545556
-0.209,0.22347578398981377
2.602,0.31419317264259555
1.237,0.5604336143884867
0.68,1.4154680069537695
0.613,0.7359207098012617
0.629,0.6390813060004406
2.43,0.8482507484906331
0.075,-0.019312957689712446
-2.215,0.07060591595639751
0.398,0.3812084517424647
0.65,0.4433934099975662
-3.61,-1.7993906096491221
1.679,0.5166886533525205
0.557,0.19179058763767054
1.056,-0.22647204254514605
0.974,0.86964416444812
1.379,0.23029285318049866
0.031,0.8099631649839456
1.614,-2.579805281850765
-0.295,0.503651843471999
0.223,0.22355744577911427
0.06,0.6211246009453645
0.014,0.061638092541704895
-0.801,0.14872849190706147
1.642,0.7907088255434667
-0.55,0.27455106531367074
-1.999,-1.0518733242480929
-0.798,0.3989679033030281
0.076,-0.08357964312730166
-0.362,0.19029442159707424
-0.976,0.0547516905993628
-0.02,-0.03510362750782625
0.076,0.380362230070153
0.896,0.5914044718428652
0.008,-0.09751767166483388
0.054,0.5487599693088475
-0.324,0.3627873739329075
-2.09,-1.6535603552471572
1.651,0.7552667214723792
1.062,0.8251842053334179
2.5,0.6610590496297114
-0.17,-0.09043498961727252
1.55,0.5604336143884867
-0.146,0.8557743012394452
-0.411,0.18106343458788426
1.382,0.5621456768243553
-1.11,0.17492168278030198
-0.581,-0.03411253130134229
0.983,0.7475050545011196
1.307,0.6021140972782282
0.821,0.368026003667579
0.101,0.23181344345724308
2.05,0.5903284184709484
-0.462,0.16368999799014522
-0.861,0.7359207098012617
-0.889,0.20336854330522858
3.616,3.0198701681451876
0.812,0.7359207098012617
1.262,0.36507355285847437
-1.019,0.24631759825041424
-1.057,0.21599113199985148
0.16,0.637823662284508
-0.587,0.5604336143884867
-0.021,-0.5401183328879062
0.474,0.43020512016991996
0.752,0.5967266656521434
0.399,0.7361222208179556
-0.256,0.03213568394673347
0.79,0.5276034329110285
0.278,0.13420472344924905
1.061,0.529826002674368
0.342,0.5312593079983885
0.75,0.4057856847010424
0.451,0.45210933462766034
-0.102,0.07699965889779598
1.263,0.06455446174090475
0.294,0.31558146125464076
-0.994,-0.03510362750782625
1.999,1.2867388634325525
-1.226,0.07853055200120411
-1.293,-0.8917777834580789
1.873,0.6731662916476654
1.019,0.19207616283419543
1.923,0.2997529539311103
0.57,0.8434130348721988
1.221,0.523174054728001
0.287,0.2575917276513129
1.022,-0.17533517110915714
-0.218,0.1350128110677422
-2.155,0.40193450724040636
0.948,0.7359207098012617
1.384,0.4639395497319426
-1.262,1.5569429591232566
-0.531,0.40358341479918125
0.696,0.5424619382380358
-0.669,-0.13147764169303225
-0.394,0.13022486298668917
-0.132,0.5622602037779767
0.269,0.04735884359352285
-1.162,0.14206969267065664
1.582,0.7797304681419489
0.408,0.16368999799014522
0.155,0.062105998197301684
-0.396,0.15055255200044423
0.839,0.4318055215573748
2.925,0.3882334132187097
-0.608,0.5604336143884867
0.186,0.049927659933901795
1.262,0.49096357877859037
1.79,0.8122758812687226
-1.242,-1.1549991407541733
-0.364,0.1400838555169084
0.651,0.510134208560096
-0.192,0.07001737418128542
-0.338,0.4877083923380321
-0.471,0.43555620406249673
-1.447,-1.4326818399470898
-0.296,0.8099631649839456
0.624,0.0401788486105843
1.749,0.5604336143884867
-0.098,0.1432257380755058
-0.95,0.3783026015062685
0.834,-0.1328359373668112
0.602,0.16368999799014522
1.394,0.18146486563567585
1.789,0.8099631649839456
0.092,0.658280765145291
0.57,0.6509167757589571
-0.301,0.37909483794824467
0.581,1.312976252372863
1.626,0.40982967065324893
0.123,-0.008102211333328438
0.964,0.5669196078411392
1.218,0.5479225633340441
-1.601,-0.4652952299200694
-1.002,-1.6535603552471572
1.3,0.30488913475983065
-0.396,-0.10310405148580185
-2.721,0.681628914073405
1.03,0.5894241862302438
1.628,0.12712544627178538
-3.797,-1.9506752694469929
0.132,-0.5581148738933893
0.406,0.2821424896614781
0.24,0.15315467930742546
0.32,0.6087414214410396
0.97,0.7503861912236429
1.051,0.7468900380030621
-0.473,-0.02770270946129434
-0.536,0.2884560798959793
-2.071,0.050384405885778374
2.095,0.6385539124988814
1.612,0.7359207098012617
0.329,0.5604336143884867
1.18,0.7404222195081018
-0.07,-0.20978009021186317
-1.317,-0.24301996143738272
0.13,-0.23996250232750793
-0.287,0.2899932528620413
-0.486,0.09968842293982241
1.353,0.6807204698647965
-0.053,0.44519915532792326
1.662,0.8099631649839456
-0.211,0.16715909017772915
