True DDG,Predicted DDG
0.384,0.2820015276497822
0.629,0.8875748388997066
-0.04,0.47424761108982155
0.043,0.4499950403443773
0.385,0.2995239502405185
1.802,0.8748128376743755
-0.122,-0.02289098653755086
-0.111,-0.014675691673296347
1.015,0.3899901750861926
0.023,-0.009140927818120693
-0.835,0.1212589917923878
0.853,0.5586071726771114
1.241,0.42614794405740314
-0.802,0.3043237876180236
0.416,-0.019094824906681025
-2.015,-1.798176582303643
0.312,0.2798141889464309
0.048,0.30602359907823784
0.81,0.1972554504155658
-0.428,0.282804090423097
0.413,0.7280650983793754
-1.712,-1.5171532960110818
1.098,0.46921010108255196
-0.726,0.002055967223298022
0.375,0.1309307090659613
0.709,0.2991641307000552
0.414,0.8829342544108743
-0.845,-1.3275964409812948
1.093,0.3132749510932364
0.414,-0.10851860192302817
0.115,0.5048810452882379
-0.34,0.15079625875555444
1.106,0.3543883050580198
-0.079,0.048516624254675615
0.111,0.5915732031503822
0.943,0.2361052995420808
-1.077,-0.26008400922226543
-0.821,-0.26720026654472206
-0.973,-0.08056720054593282
5.049,0.49961451988148475
-0.929,-1.6920294590806535
1.79,1.1497381068960058
-0.007,0.6524447394720235
-0.308,-0.16923408360766382
-0.982,0.31190308351112617
0.108,-0.3314317841602229
1.237,1.0852096524051082
0.762,0.14216418837229472
-2.66,-0.1324312519643205
0.074,0.3299868835769245
0.139,0.2642617572999346
-1.59,-0.2742876954134761
0.514,0.14105049369780726
-2.267,0.12496301717751589
-1.775,-0.44968269120871907
-0.152,0.5811512024868404
2.467,0.15698111420111857
1.636,0.37512935612460646
0.22,0.32712149714292726
0.731,-0.008744724610129945
-0.18,-0.08141144307694924
0.674,0.5130277316994839
-0.861,0.15344898997638606
0.298,0.605329441908698
-0.571,-0.10285443508058974
-1.578,-1.5790402459893047
-1.837,-0.5150713774241765
0.77,0.639935215365981
1.501,0.4247442724451071
-0.151,-0.2728231096960548
0.49,0.31637981854884073
2.628,1.9233552330705928
2.345,0.49961451988148475
0.021,0.13975775304437732
-0.101,0.6746669040091533
-0.51,-0.35429828851910145
-1.442,0.2705486180058463
1.14,-0.09160756502996806
0.647,0.6129187068688234
0.328,0.3977380266072201
-1.679,0.3732192877632089
0.67,0.23294047469723156
0.752,0.11707735319740221
0.489,0.2361052995420808
0.287,0.13324211056414664
0.086,-0.3720333393218722
0.566,0.41941069943725845
-1.274,-0.7057838425370497
0.5,0.43121111458618977
0.287,-0.008984151865585037
0.768,0.17429614904978408
-3.098,0.10151302219561177
2.05,0.5472964869541329
0.657,0.2881338066758781
0.128,-0.1273639988354624
4.531,1.4485709148761823
0.573,0.3880337600813782
-0.17,0.7965488327779934
2.386,0.3733539002542991
-2.814,0.02663040009879133
0.147,0.31608563866885536
-0.406,0.2993659048950713
-0.615,0.5249781410972993
0.0,0.5748138053016241
0.48,-0.8177701339375487
1.628,0.6446922674025091
-1.77,-1.2914313973602944
-1.026,-1.2385734810459905
1.17,0.7334798701175426
1.291,0.21618698016589627
1.71,0.5210387114018874
0.367,0.6020281302778647
-0.025,0.33244812353541486
1.878,1.701827048949065
-0.069,0.45158189808918664
0.236,-0.0032330748148392146
-0.934,-0.10442426615477599
-0.655,0.19868526868321656
-0.319,0.2337467651951185
0.067,0.18322599796067526
-0.143,-0.06787168306264371
-0.837,0.09015603653323927
-0.465,-0.07147552154111232
0.502,-0.29787820156310446
0.581,-0.13044131889137273
0.418,0.16251832623843948
0.67,0.6658321217294048
1.38,0.6855130832259004
-0.631,-0.33946816976284594
-0.357,0.23710563766461637
0.169,0.5289900040621337
2.027,0.671567887369417
1.309,0.31871069786619016
1.492,0.3644535078087246
0.994,0.8161710628790902
0.252,0.45534045563857056
-2.007,-1.0180982766412554
0.64,0.2361052995420808
0.689,0.734745519327153
2.883,0.40428254087747584
-0.616,1.1662788473473318
0.377,-0.23440400588151675
-0.232,-0.17497024156551866
0.931,0.6355211330146746
-2.088,-1.5171532960110818
0.149,0.5015863998020412
0.07,0.5369621683975015
0.6,0.6912429629919319
0.098,0.22542069994554204
1.371,0.37027268531730184
-0.629,-0.19080288394031786
-1.064,-0.2832878471028175
-1.615,-0.6981485330347762
0.405,0.1451406754080511
1.607,0.7163447578151892
0.069,0.37944169569670294
0.633,0.39590003930327955
2.515,0.45158189808918664
-3.164,0.09919985486978673
-1.601,-0.28853692202693637
1.483,0.25882936757314673
0.636,0.13617253964194242
1.56,0.9990108274768278
-0.682,-0.8570845474335558
-2.614,-1.8070797845131468
1.382,0.5317612309002029
-0.165,0.2035665629418536
0.199,0.7209984781014295
-0.098,0.03795335499364716
0.028,0.3844319873768267
0.062,0.3610291305686716
0.915,0.30665763079964076
1.12,1.332031566173817
-4.042,-0.035444486201240195
0.7,0.5688466158762872
1.591,0.5665038520724393
0.101,0.32998336646971493
-1.434,0.07356356440142459
1.046,0.6709696659752343
0.0,0.49961451988148475
-0.776,-0.42815126252624
-0.082,0.4302966242666874
1.22,0.902835927545596
-1.844,0.357926830513004
-3.336,-1.6920294590806535
-0.053,0.3801238482884965
1.83,0.8050929730304288
1.521,0.8829342544108743
0.463,0.4560890760903088
1.908,0.8840223295027155
-0.86,-0.1115835603627842
0.314,0.5437620398970078
1.004,0.503475593266771
-0.779,-0.01411603930592074
1.068,0.8829342544108743
-0.288,-1.5619190211173586
1.046,0.37023201934554806
1.209,1.4801988571428568
0.476,0.16014641675944452
0.11,0.4736388726747205
0.292,0.15017388916281227
0.659,0.2604945467793536
1.136,0.28996300349178095
0.043,-0.034082117235527905
0.38,0.6164602319026001
0.199,0.47247834984103376
3.379,0.6045465202779099
-0.058,0.2653536204758965
0.39,0.13262120748296102
-0.604,0.16544490698882522
1.537,0.5980806969430816
1.037,0.3526251918356484
0.97,0.3888815816414073
-1.378,-0.2085808761007861
0.277,0.1451406754080511
0.316,0.5615339277977089
1.26,0.40307311664571976
0.199,0.6398975179156822
0.713,0.767416343826389
0.9,0.6135832208559037
-0.093,0.07767420487450272
0.171,0.20920720561299813
-1.75,-0.3128969975510435
1.29,0.41156736619374223
0.773,0.4960052983489265
1.792,-0.07255951490921932
1.34,0.7300745117914221
0.888,0.3503560179613944
1.852,0.8829342544108743
0.24,0.20425729710290116
-0.178,0.37346352346377865
0.783,0.6288484411686173
0.363,0.3720747144499199
-0.257,0.8829342544108743
0.504,-0.13864098498564167
-0.651,0.02246480476867886
1.237,0.45158189808918664
0.0,0.5994558665573922
0.193,0.6539507519204619
1.961,0.7470290276699775
0.156,-0.02938212786682025
-2.626,-0.9630047715132541
-1.241,0.4726090527086042
1.487,0.7303739006595967
-0.75,0.046043267345446594
1.71,-0.878145605545727
-1.577,-0.513914306969594
0.417,0.4724246519103143
1.293,0.029663151830586765
0.576,0.16251832623843948
0.117,-0.7045860529166607
0.142,-0.32871988251290385
1.204,0.8829342544108743
0.16,0.5480104803120092
-0.103,0.09934989577961191
1.728,1.6326780934383363
-0.019,0.08139522816288297
-0.811,0.42291935578696455
1.68,1.1561489914521628
-0.83,0.32596701538340606
1.915,0.6205817414885106
1.23,0.5646637088101655
2.412,0.45084962154763963
1.21,1.06195484327909
-0.152,-0.23070079334279447
-1.006,0.24025187583294294
1.491,0.27404318493885516
-0.316,-0.029586580284766968
-1.424,0.1907340736216914
-2.313,0.02663040009879133
0.404,0.14208362045097267
1.03,0.5420229125283876
0.452,0.16251832623843948
1.21,0.35369250524837226
1.32,0.3969743225166007
-0.6,0.09501396495483101
0.839,0.7115519587463999
-0.338,0.17362512607684216
-0.668,0.22749881715355677
-1.313,-0.054412591717702095
0.298,0.36672944603807944
-1.131,0.24657602957300004
-0.55,0.27916449951737216
0.882,-0.254948332341601
0.889,-0.05918159595094394
0.11,0.37488607702402793
1.964,0.8935924653966835
1.615,0.6693452839787204
0.358,0.3246223691371839
-0.396,-0.7261255635088246
-0.152,0.38827005607208875
-0.425,0.10948548630169652
1.19,0.8280656280931069
0.189,0.1183403171280402
-1.191,0.2963764416646251
1.948,1.2792685264307382
0.228,-0.0771483632400008
0.857,-1.6920294590806535
2.384,1.6845178071203946
-0.467,0.24759543472616963
-0.068,0.20194902656771024
0.502,0.43121111458618977
0.447,-0.5056667232215858
0.247,0.8380574408626861
1.238,0.5584577694558679
-0.261,0.16251832623843948
1.787,1.0715427275073486
2.602,0.09930709426708541
0.007,-0.15139024156551872
1.639,0.46303483230124415
-1.007,0.12496789067904902
-0.056,0.6048790531242705
0.467,0.06834171560337066
0.566,0.29324383044073454
1.974,0.6828616817177278
-0.742,-0.168496913971507
2.602,0.45084962154763963
-0.887,-0.6079088123887832
-0.077,0.4196823374375871
1.756,0.7685222170839694
-1.698,-1.778720247356818
0.484,0.10958802219561178
2.01,0.7911183096696638
0.252,0.08225471055594774
-1.309,-0.259382781875309
-14.148,-1.4338132420797427
-1.462,0.46283961917062383
0.153,0.07002998854605665
-0.044,0.3411524129955717
-0.009,0.186538889245314
0.462,0.16507693996178055
-1.372,0.35846272783456823
-0.21,0.2664698324814563
-0.218,0.1395716095230083
0.035,0.4705523659610835
0.633,0.33332567467665497
0.624,0.19455698271191493
-0.567,0.21953529097797758
0.139,-0.8772194085303622
-0.534,0.13311571337037398
0.06,0.19426513332659795
0.707,0.36016428745532797
0.855,0.7194367097033699
1.076,0.6353846997959591
0.78,0.2217129604463456
1.629,0.8026957018678654
1.275,0.5130277316994839
-0.292,0.1535027636784972
1.581,0.7199434725360021
-0.297,0.4061539520792604
0.404,0.4369785290879005
-1.605,0.5901891384728678
0.04,0.5860611708629391
0.64,0.19913788684956413
1.666,0.5648320640078218
2.811,2.8235129453242838
0.322,0.14780033813283663
-0.445,-0.03610847780811824
0.521,0.80087577186755
-0.93,0.11350860374781468
1.946,1.0852096524051082
1.432,0.06095143170316592
-1.048,0.8206147324552449
-3.797,-2.9009099906642204
-0.736,-0.014307252914906027
1.595,0.7539247714747017
1.292,0.39540507650357626
1.628,0.42666803454270025
0.202,0.23561588049328358
1.016,0.5177249448088824
1.061,0.42730615802927907
1.523,-0.052082374538552266
-1.039,-0.26824176874301764
3.205,2.22029283616537
-0.765,-0.2577716230378353
-2.14,-0.5141792303191233
0.505,-0.008524050570754243
-0.637,0.5110449803944834
0.195,0.21922468937968922
1.469,0.2369127920957568
1.172,0.4226398334146755
1.159,0.3573325740820746
-2.773,0.25454570454798575
0.496,0.4694284670588638
0.236,0.19985566242255465
0.132,0.0990595275022586
0.33,0.24989232632872882
-0.41,0.013075858317706463
0.735,0.45158189808918664
-2.557,0.1749865796425933
0.975,1.0155041898331383
-0.117,0.33332567467665497
0.09,0.23957428753481794
-0.336,0.4472853482540707
1.244,0.4174945787931007
1.288,0.18762163222552095
