True DDG,Predicted DDG
1.69,0.5967341010524337
1.575,1.471400448494555
0.933,0.09714538255810602
-0.082,0.3237702149859276
-2.127,-2.1485096738117435
0.404,0.18206830061279328
-3.364,-1.554143264739687
1.076,-0.47965438101999053
1.14,0.7935837127705532
-0.613,0.01742965659661162
0.091,0.05917875169771689
-0.514,-0.2379795085121428
-0.715,-0.05090396431621433
-0.21,0.6818110966936449
1.101,0.7070793355945826
0.751,0.3278013775769747
0.496,-0.032433605686913766
1.533,-0.023697178500424756
1.523,-0.13232547335378
-0.514,-0.0051840215877704335
0.161,0.4209191880280448
0.793,0.9187980301113717
0.191,1.141523192537885
-0.514,0.052935935574181074
-0.319,0.17138111651002902
-1.02,-0.5144657581649046
-0.008,-0.25066789458793914
-1.546,0.09517455577320484
2.015,0.4824154827066032
0.2,0.2514840590601752
2.036,0.38436119625037646
0.42,0.5959676254254266
-0.179,0.23192537027703708
0.298,0.5237929163001099
2.337,0.6288005899858784
1.131,0.6979581094090254
-0.534,0.07830997072813099
0.223,-0.10955613318577016
-1.345,-0.14039180720210653
-0.007,0.1928019562734545
-0.589,-0.8642328758191579
1.908,1.026912123071366
0.0,0.09259515085225198
-0.432,0.1610245586167882
1.266,0.48348166886405
1.616,0.8007064088043624
-1.43,-0.024960604746712287
-0.56,0.3666383329425427
0.322,0.12881963280946007
2.3,-0.13099175025919776
0.042,0.22950280548229082
1.311,0.6598248951954782
1.236,0.5673245092539989
0.354,-0.8502772875328519
1.35,0.24750005590431934
-0.575,0.19855513491682747
0.258,0.2323991102598283
1.118,0.6648619154525671
0.277,0.07634319183731977
-2.592,-1.554143264739687
0.904,0.5190348128372969
1.394,0.21698968452276618
-0.03,0.605285847826033
0.385,0.21976662083160434
-3.55,-1.532886596458021
-0.306,-0.13963550484272352
0.327,0.0909448878067471
1.208,0.8866323519799583
0.169,0.07805649545245945
0.519,0.8177934868695403
0.821,0.6970783006309564
0.155,0.4484648191417364
1.294,0.5239377827413559
0.398,0.4366372165844449
0.69,0.5361952216134375
-0.61,0.08001392017063813
1.149,0.43599303317471066
-0.396,-0.6859544600011688
0.901,-0.0490349884991701
0.0,-0.8504138066093461
-1.724,0.11603847687054998
-1.844,0.36479660475417985
0.27,0.3575948227016207
-2.318,-0.013543105959852452
-0.181,-0.35855942012545994
0.347,0.6648619154525671
0.923,0.6083620428782556
1.198,0.5290437392322491
0.707,0.14425703663741768
0.168,0.14825918135909266
0.566,0.3043352355790502
0.4,0.24873541023980425
0.97,0.7159869289621947
1.507,0.5081027794925808
0.29,0.43578471058062485
0.268,0.6307863498598244
0.637,0.6648619154525671
-2.217,0.16104231875553207
-0.567,0.5529376363579659
0.053,0.3448747428091121
0.183,0.5619825686136023
1.087,0.34580252441605763
-0.155,0.33516265414190227
2.091,0.28351714056959987
-1.873,0.2798127546717962
-0.481,0.08218107389421409
0.31,0.5257852796948872
0.328,0.885462946153454
0.056,-1.1055948053292899
5.049,0.6532438090559093
0.882,-0.25770679533459107
1.505,0.22330746736019627
-0.238,-0.0719202616746578
0.647,0.1733514230700476
2.467,0.2429908920487025
0.154,0.2527905807045839
-0.59,0.04249266155891176
0.0,0.6532438090559093
0.286,0.30394629512271343
0.896,0.609613010417747
1.263,-0.031659187171512185
0.0,0.5005939860740405
-0.32,0.45724277104351985
1.217,0.38382183993684144
0.393,0.18223110557026914
0.496,-0.008997443207161398
0.915,0.38660598753898623
0.834,0.027541276384149143
-0.007,-0.27536286349213607
0.132,0.24865491930765513
1.259,0.6551518178727025
1.628,0.8036321606568271
-0.068,-1.3664318529100024
-0.512,-0.696178898613691
-0.968,0.5997939301386511
1.746,1.017995437485637
-1.532,-1.554143264739687
-0.292,0.6648619154525671
-0.415,-0.23534494666285657
-0.111,-0.05000584148283051
1.434,0.5100051267752956
0.386,0.11486837467653425
0.991,0.0674988193778342
0.662,0.7430293768688343
2.08,0.4608231272881085
0.39,0.13797144203628087
-0.786,0.26768036641429355
2.519,0.3735278526956403
0.627,0.2424752483925603
-0.695,0.059498242042187816
1.697,0.2295004209865197
1.997,1.0332856647701372
0.78,0.2606596318093791
1.98,0.4990472561773106
-0.327,0.47492828234147794
1.291,0.47717936921943804
0.143,0.885462946153454
0.649,0.45014724919812316
1.062,0.5512015041694143
1.88,1.1473946940430177
-0.527,0.5823879295321945
0.25,0.23068358133239059
2.351,-0.03649954540566656
4.02,3.2358819523809563
1.264,0.16002248721540815
0.559,0.3085450485944649
3.172,0.61619682086445
0.886,0.3122189138867321
-0.17,-0.6689973514340024
0.897,0.09445379513330998
-0.33,0.3569076663687967
0.329,0.35331913133921666
0.062,0.35570041279803044
-0.466,-0.3896561094200643
0.59,0.5523567612898355
2.761,0.06943055645067969
2.01,1.62607970431335
5.176,1.1655070891456822
0.062,0.18440204244177566
-0.289,-0.13102285690271953
0.0,0.20762235432304543
1.451,0.4184878585760409
-0.945,-0.740563823613336
-3.018,-1.4450199492785736
-0.11,0.5072945902788102
0.496,0.15709369133440934
1.131,0.3889025048561372
0.888,0.31973406840859164
-0.077,0.6648619154525671
-0.909,-0.5906841217089183
-1.744,-1.0751132827489562
-0.187,0.5745039650835851
3.374,1.1073782386473987
-1.3,0.801970375864125
0.45,0.1334822204896063
-0.226,1.0258473937189532
1.404,0.885462946153454
1.912,0.22673905920565837
0.679,0.7934213120891813
0.278,0.4577402334242725
-0.566,0.6648619154525671
0.931,0.9854335478714483
-0.075,0.4257740590009346
1.076,0.708867806109144
-0.743,0.24034616482726892
0.709,0.38424287710357163
0.197,2.058239932504476
1.015,0.3954569370367703
3.579,2.1574757912590186
0.069,0.23506420739981848
0.435,0.13276985189511553
