True DDG,Predicted DDG
0.128,0.15908405520428637
0.404,0.7285577535622
-0.865,0.32680865699324907
-1.104,0.28342860401160014
1.155,0.4637674992306463
0.424,1.1855469517609474
1.583,0.8210433803344178
0.288,0.5576088684947076
0.902,0.2876937909849837
-2.439,-0.6285087132034637
-0.878,0.9296317473160756
0.296,0.3158025304717972
-0.096,0.17003714144828436
-1.075,0.1829294912272313
0.303,0.40342626935437664
0.127,0.3110459626581168
1.935,0.13273188740508363
-0.189,0.11094010393643504
0.179,0.16428431927801904
0.169,0.478970477183436
-4.106,0.2469162268200281
2.042,0.9389216563881516
1.641,0.5551943883710947
-0.335,-1.0221270546983399
1.0,0.3871756878225444
-0.849,-0.0019260082879404504
0.268,0.056078518067211224
-1.768,0.33276400675822193
-0.115,-0.12509075058614955
-0.207,1.0417130034976267
0.856,1.388429243738088
0.278,0.6209368544804691
1.786,0.38050303000636754
-0.845,-1.4166729604796402
0.516,0.21821552339142417
0.658,0.8073991580113635
-1.698,-1.9210107964469583
-0.559,-0.7215923166610838
1.372,0.5551975701040847
1.241,0.47829612582801273
2.969,-0.4453570535027698
1.19,0.8394280326138205
1.878,1.7951783023187309
-1.3,0.2442109424817633
1.758,0.0855138487138135
1.698,1.3048721353305095
-0.368,0.5831306271514083
0.511,0.6826603446227177
-1.024,0.4405455894817979
2.202,-0.4617039199403002
2.328,0.5264974536054641
0.0,0.383649653916215
0.136,0.2767761314543107
2.123,1.084857014633021
2.169,0.48010367435283113
-0.014,0.23819514183744545
0.956,0.5338899504068784
0.298,0.9037027606288202
0.532,1.2124691841877682
-0.524,0.4074259708791825
0.008,0.009016137999780374
-0.373,0.4038147076680418
-0.669,0.21759095420740557
0.57,0.6726674732225814
0.108,0.5515462469330166
-0.435,0.08040499337731485
-1.343,-0.06429469767071472
-0.108,0.30825370830905313
1.487,0.24779021470296328
0.33,0.11336437784313201
0.47,0.7023243920580988
1.371,0.8073991580113635
-0.29,0.6095393468725
-0.821,0.33787954264212317
-0.345,0.060055295576288324
0.222,0.06465652849242436
-1.483,-0.9010366237604808
-0.004,0.4748638219850037
0.677,0.66888941952867
-0.188,0.29656904903982745
3.0,2.6549691924567327
-0.254,-0.31971450246997507
-0.137,0.06725793199024487
-1.118,-0.696950883913998
0.13,0.8073991580113635
1.102,0.3121145180647419
0.336,0.22268282553936586
0.948,0.31740539016042096
-0.028,0.5597375071795542
1.728,1.1309943779618572
1.576,1.3013251596552176
-0.265,0.031985615796982926
-0.048,0.3758743653984374
1.173,0.6095393468725
0.375,0.4589549749370111
0.39,0.5601193460434711
-2.071,-0.09517340764857432
1.689,0.66888941952867
-0.411,0.24350296600342805
0.404,0.2543910682644173
0.896,-0.1384785992123943
1.371,0.8073991580113635
0.978,0.8234616998877342
-1.525,0.0734515418368084
0.077,-0.6033946010943656
0.181,0.1622447534616994
3.18,0.3614750076290249
0.598,0.0814363947439616
0.518,-1.0221270546983399
1.115,0.3203326499882809
0.48,0.4535531720766677
0.8,0.3732057956612411
0.298,0.5193325477713501
1.954,0.7335236152384375
2.48,0.3281049242077141
0.76,0.4866683186787043
-0.728,0.32470610852125537
1.09,0.7417022479690327
0.821,0.7415635467885475
2.861,3.5831543039186777
1.97,0.8713997769994615
1.764,0.8073991580113635
0.28,0.029644044864591566
-1.321,-0.9138075159383942
1.314,0.8543564695823462
0.945,0.40441774142445813
0.07,0.12793180888813813
1.156,0.7569692119430517
1.293,0.2821542364348254
-0.179,-0.32123016237424706
-0.559,0.2887571845385269
-1.032,0.16560367965656597
-0.039,-0.24849787360907358
2.016,0.23660880371473259
0.519,0.09706812833824355
0.35,0.31806599947177
2.215,0.5245664361346885
1.369,0.16613161642372062
2.902,4.145567333333333
0.026,0.7033060766887332
-0.143,0.1347705429607864
-0.24,-0.465401728073987
-0.044,0.22380651865424028
0.213,0.30180508765469527
-0.301,0.10980443100878963
0.149,0.26907936033076274
1.159,0.22822322274759574
-2.915,-0.44991442195854453
0.97,0.4748638219850037
1.13,0.27156805182596355
0.195,0.5134300016369583
-0.086,0.21293134159638655
0.0,0.9359836305929519
1.515,0.4011249885138117
0.108,0.655182164355653
1.485,0.7991836521740636
0.456,0.4882799763945582
-1.999,0.23172895546954386
0.199,0.739166308471345
0.053,0.4450623897126853
0.06,0.8257137098579355
0.135,0.3165235640476604
0.41,0.21706066917560712
0.338,0.5244102745908862
1.626,0.4153144084121619
-1.077,0.04282611602465941
1.581,0.5995893051407782
1.117,0.8073991580113635
1.643,0.7162163373438
-0.514,0.07063819856845448
0.735,0.8073991580113635
1.55,0.3220229877392222
1.77,0.7340772710207156
0.581,-0.24558708048935024
0.59,0.7749028180647531
1.55,0.4748638219850037
1.775,0.977006799343991
0.6,0.6132834388957459
-0.816,0.436766371750359
1.923,0.39920350226802515
-0.483,0.13201436788358445
0.31,0.41790093188652766
0.955,1.1235606771127495
-0.221,-1.6570016240177767
-0.729,0.45146032207776415
-1.064,-0.3045126044814976
0.637,0.66888941952867
0.34,0.9348727928816923
-0.864,0.4560178217544055
0.773,0.4835837590959238
0.124,0.4484469591197515
1.114,0.34713912247321327
1.95,0.4387284702178931
0.257,0.29261966816734525
-0.35,0.11783362039432792
-0.3,0.06406365690013874
0.596,0.3220229877392222
1.58,0.8193916178671866
-2.235,-1.926023837871415
-2.797,-1.3879043280300314
0.751,0.13550603758741186
1.682,0.6685443820515162
-1.411,-1.170088849400019
1.93,0.15306314145733269
0.161,0.22356569164252676
