True DDG,Predicted DDG
-0.211,0.31620327287619043
0.081,-0.38567520538700756
0.923,1.0587399805896915
0.609,0.03896510744728146
1.992,0.7730286267994373
0.619,0.22835040431274523
-2.318,0.19639283024426543
-1.585,0.23934300653751733
1.06,0.15107903705412964
-1.523,0.2193472300195819
1.451,0.4748005629918661
-0.145,0.26636860287445147
2.327,0.4494068218367515
0.583,0.34935564886229764
0.438,0.2994047184100241
0.199,0.4357121433120091
0.148,-0.14150125799123323
0.717,0.1481169770372195
0.732,0.9541034164656044
3.699,0.11540339221410292
-0.138,0.3881029755366242
0.777,0.04189033461610626
0.398,0.3376145623090081
0.269,0.38349420004181317
-0.339,-0.15562903489009777
-1.11,0.21495297279517658
0.16,0.025408848500588496
0.005,0.025114551443094033
0.664,0.3531312074874125
0.195,0.24152750518762595
-0.543,0.41654322880938643
1.03,0.5883850235890534
1.656,1.3839105266471667
0.171,0.17467405954602
0.407,-0.012074220555424979
-1.879,-0.7831457107030196
1.149,1.0207553021003895
0.79,0.4919326475705889
1.469,0.0946553760641734
-1.028,0.24650096056570553
2.615,0.9944229267279242
1.058,0.27170952085891587
1.057,0.33728257045526705
0.58,0.39442413210008354
0.689,0.7321575714294536
0.089,0.4861954073037807
0.564,0.4861954073037807
-1.625,-0.12139835383568437
0.94,0.6136589272022099
-0.534,0.357578256516845
0.481,0.20733583580428688
0.0,-0.16968916240464793
-0.655,0.3707278915291907
-1.294,-0.3471677967919507
0.071,0.11515098450727695
2.637,2.0336610746736468
-0.293,0.17878066977620363
1.974,0.5103520354753175
1.215,1.7884673727857099
0.084,0.037337435901010976
0.122,0.3986933398838683
1.115,0.3898836944571542
1.132,0.33195269201870475
0.8,0.37134677904296337
2.063,0.3212737490799414
-1.444,-0.933599934150224
0.008,0.04075332231564265
0.691,0.03991764109623466
0.383,-0.09483162669464976
1.505,0.23521002388357076
1.787,0.5668476254605376
0.199,0.5088369621867355
2.365,0.8346997342888726
2.467,0.19812210325028232
-0.445,0.052811013702753234
1.059,0.32934266288146063
-0.563,0.004615937885689714
-1.578,0.23976364385742627
1.253,-7.700969999999999
1.58,0.4233310806644645
-2.066,-1.833885330906294
-0.333,0.32928459273654664
2.515,0.4494068218367515
0.59,0.5240123401063704
0.372,1.1863957385391415
-0.47,0.21756235486117328
0.84,0.4655542634232513
-1.535,-0.025478793469011704
-0.236,-0.0032363145830584727
0.789,-0.02871534498144583
0.144,0.18741385225378296
-0.742,0.30370403077748337
0.489,0.302461057631507
0.29,0.6876536353620364
0.065,0.2011678984130249
1.491,0.3606852598423188
0.021,0.11063052324820097
-0.072,0.3838077929623262
-0.261,0.11086287843686932
-1.586,-0.048489843661673235
0.0,0.5616489253978978
0.84,0.44049407291255
0.954,-0.0977843753744149
-1.434,-0.25053231824535677
-0.31,0.12762802562837075
1.0,0.4760346031275726
-0.736,0.044915922844627386
0.651,0.08825911241575053
2.878,0.11439340454860407
-1.331,0.3995359063183985
1.545,0.3485090875243045
1.682,0.5070788240770718
-0.132,0.7197645983992504
-0.474,0.7199459911345546
-0.821,0.30533009583268256
0.277,0.09490074229727519
0.566,0.5486442677408674
-0.783,0.2431264290068622
-0.116,0.6530992164575714
0.9,0.46803316044480425
-0.292,0.12002774801417751
0.224,0.1871249668667222
0.235,0.45363114743368177
-0.105,-0.5402272434906111
0.213,0.278322551507585
0.651,0.8319453259327517
0.598,0.05049421468910437
-1.186,-0.7610163471285538
0.855,0.3570832058163663
2.194,0.8308973548956002
1.021,0.5453625962656559
-0.228,-0.20840832447334934
1.071,0.6652133416076397
0.783,0.18918815814335171
1.915,0.6223885622979273
1.689,0.5506863978717216
0.388,0.31343734884132174
0.233,-0.7379816028664645
1.63,0.47495272581638565
2.08,0.7424652447848648
1.94,0.715659635745088
-0.036,-0.22705684657467806
0.108,0.4176813596238691
1.71,0.6426781728901656
0.491,-0.29992037882288153
1.134,0.3665098631721582
-0.719,-0.23150750661181152
1.581,0.672992485332357
0.779,0.16849811340674894
0.731,0.9728081654187453
-0.288,-0.013733916634138067
-0.726,-0.039233425283604136
-1.411,-0.42078377917183724
-2.284,-0.9085528345403532
0.522,0.08336730794005312
0.605,0.07971484326482459
-1.641,0.05428940380864347
-1.212,0.38744999454319007
0.566,0.40755185672060906
0.707,0.3326416769725902
0.493,0.7162482540994933
0.003,0.197432768166461
2.316,0.49501870664485287
4.101,3.3704805781445386
0.915,-0.023931419702434297
-0.865,0.23020235638035413
1.244,0.7282157987782185
0.404,0.7593646952496073
-0.524,0.22848299276094747
0.364,0.9932316899740671
0.312,0.4494068218367515
1.757,0.8319453259327517
1.715,1.254163343171489
-0.373,0.302461057631507
-0.447,0.25910007193563017
0.066,0.32504622116919235
3.853,0.6531981167455767
0.489,1.0542001610662497
0.587,0.4463111723008607
-0.633,-0.029047523328635944
