True DDG,Predicted DDG
-2.829,-1.8231674337047132
-0.044,0.3404083436287158
0.86,0.5627851168596508
-0.695,0.1574072914675729
0.605,0.26069116249154983
-0.76,0.24175452384219379
0.154,-0.18043839251300312
0.407,0.0345951762004957
-0.604,-1.374199556055646
-3.364,-1.5701265227520236
0.018,0.05028921625303545
0.148,-0.1459165412028761
0.463,0.2827250290706689
0.192,0.12166568116955542
-0.659,0.2356127623471029
-0.28,-0.07788065643232471
1.497,0.7392740604297997
-0.154,0.437530396225931
-0.136,0.1473927786024715
0.091,0.16634258391461207
0.0,0.32308162840861776
0.691,-0.4315393029588842
0.656,0.3127448228750635
2.351,-0.02139491183050156
-0.319,0.3574824621567838
0.136,0.1827078147605201
1.142,0.4234699935588835
-1.902,0.2564112849169622
-1.416,-0.3602305074465915
1.646,0.23575386547306373
2.09,1.3716913907396642
5.049,0.594730423756442
0.439,0.4506532584436953
0.784,0.44065834347647814
-0.694,0.710205986255189
0.501,0.24161331342806264
-2.632,-1.5701265227520236
-0.483,-0.016207999684780216
2.034,0.7305157334209575
1.473,0.5276030869618052
-4.77,0.2063568478914743
0.101,0.5592376708497386
0.15,0.21532671216235616
2.01,1.8312668256654157
0.132,0.47524089331954733
0.053,0.32088203748921645
0.762,0.2888094643750279
-0.466,-0.07463571101184913
0.143,0.270440495524116
-1.625,0.4569922069220375
-0.487,0.2769758901820507
0.931,1.037284170670733
-1.577,-0.29372060271996814
-3.61,-1.232708311366907
0.76,0.5028117133112127
0.058,0.19235863737857584
0.917,0.8573391450477663
-0.357,0.43336392912219746
0.651,0.821892282891497
3.832,2.4089269128450304
-1.22,-0.3891358392217302
1.437,0.33327298605127476
0.641,-0.014085711977376634
0.28,0.4791863429948874
-0.602,0.14868279814783475
0.404,-0.3601710012552536
0.916,0.039487305179299236
-0.155,0.09995963338657075
1.992,0.710670482553998
2.11,0.23988949203166565
-2.033,-0.27603973170267343
-0.737,0.3222714424573025
1.614,-2.887896898276864
-4.271,-1.1066899040198397
-14.148,-1.5633085018308697
0.443,0.030510992832425785
1.543,0.6307873430732451
1.642,1.229649336510124
0.147,0.24327297209751456
0.239,0.594730423756442
2.327,0.5370439153597237
5.33,0.5359096563809218
-0.969,-0.11731596675852911
1.884,0.4270201304295595
-2.234,-0.016574935146042684
0.65,0.4849631951008591
1.376,0.1346860290450842
0.855,0.43390031751536684
0.85,0.5370439153597237
0.459,0.3181453701525797
0.0,-0.6442913333837573
1.96,0.8263087131134099
1.52,0.6405541854896833
0.002,0.039811700270950164
-0.41,0.6109364011536571
-1.21,0.3292247032847213
2.095,-0.0286638550998412
0.942,0.2034304482692545
0.407,0.594730423756442
-0.144,-0.024993905985028236
0.783,0.1406256833956099
-0.903,-0.4823866842045025
0.24,0.2369711678302464
0.86,0.8960067654781533
-2.655,-0.8296696079075032
-0.249,-0.17204276313581057
1.29,0.7552902076924362
1.217,0.40628869598196593
0.815,1.2657360751578437
-1.023,-1.1066899040198397
-1.837,-0.6622317315805253
2.735,2.071625419451991
-0.06,0.19023521647050992
0.961,0.4758748041715039
0.105,1.0004758106063651
0.0,0.5330872759216975
-0.17,0.373934074538866
0.432,-0.7019298117254579
1.256,0.3836982336863744
-2.86,0.9592652098103835
0.238,-0.6147164961625604
-0.393,0.6109174077510398
1.672,0.7305157334209575
0.68,0.2480450374731158
-1.064,-0.2598237286772882
0.389,0.2529975098264495
0.907,0.4264857270951309
0.0,0.30025451377735357
6.842,2.5497732217687075
0.135,0.49410393049406304
0.914,0.5370439153597237
-1.021,-1.5701265227520236
-1.178,-0.6535681589487166
-1.594,-0.21350424532632656
-0.321,0.09601502161202417
-0.019,0.17815396815991633
0.406,0.22465242245496125
1.852,0.7305157334209575
0.699,0.7081450963231677
1.521,0.2570249474751276
-0.458,0.014597460325842719
-1.936,-0.5301833066712
-0.861,0.20702204691553663
1.41,0.2647337610103041
0.84,0.441864257771529
1.237,0.5370439153597237
-0.091,0.46677677705612
1.589,1.4728087019589104
-0.476,-5.687968512345679
0.848,0.47656202551459004
1.103,0.7937188744994528
0.155,0.002374701123520843
0.065,-0.04988429645652147
1.218,0.4602978866960255
-0.997,-0.2514214235342291
-1.578,0.0832416964576759
1.02,0.6077507707619029
-0.845,-1.1066899040198397
-0.197,0.30744114634525616
1.04,0.955749410204126
0.68,1.491447404133128
0.307,0.3703061536766492
0.294,0.4567706030331118
0.06,0.26490963992967825
0.312,0.41154905489669574
0.033,0.26537261185695743
-1.245,0.21439309619378544
0.904,0.44997117918897855
-0.312,0.4001839136653919
0.389,0.22465242245496125
1.917,0.7508726285424717
-0.146,1.0826827119427807
0.016,0.7684898788322835
1.679,0.3843589751531653
-0.385,0.2768135840053379
-0.767,0.18551269591774702
-1.019,0.1055753015522649
0.367,0.6082209147708391
0.467,0.2773188158230708
