True DDG,Predicted DDG
0.101,0.22895153474941987
1.825,0.6876420067741514
-0.765,-0.47310636005853896
0.098,-0.6704832766225762
0.414,-0.03383352834915025
-0.228,0.04925836093973853
0.557,0.5175313451733092
-0.378,-1.6923650295104948
-0.268,0.33988976595712506
0.54,0.2123073182858854
0.852,-0.08706854139246899
1.556,0.709313880912569
0.079,0.464718210768288
-0.356,-0.3066532812701201
-1.679,0.3130215533787754
0.32,0.5209198076561645
1.666,0.5919034579504723
0.262,0.04324308698084429
-0.339,0.26216714417915127
-2.328,-1.9197360139007957
-3.06,-0.2711135947984183
-1.217,-0.9253064243371832
0.386,0.26530205337512014
1.516,0.5750423212837374
0.248,0.30315791858703744
1.106,0.3020596848162213
0.347,0.6335198902313978
-0.655,0.28730845789466736
-0.015,0.41205045635779514
0.75,0.39760063126995837
0.743,-0.3933742536054373
0.629,0.5015740264693855
0.0,0.8900803358831655
0.184,0.2232284752729456
1.223,0.3976115360739477
-1.144,-0.873180096425603
1.946,1.0616408354510942
0.06,0.5774708664275494
-0.618,0.1905478213635361
-0.407,0.6896082032080018
0.991,0.29407643690618895
-1.217,0.12110397694047209
-5.567,-2.8068956054843004
2.885,0.5015740264693855
-0.352,0.46333317523821516
-0.064,0.4022084102876676
1.209,0.42199560065743946
-0.861,0.15633729708191252
-1.879,-0.2548883358548385
0.112,0.42362755922043077
1.397,0.45124254243537215
-0.411,0.3945460527798265
-0.453,-0.13908117231206452
0.33,0.20673234069582314
0.13,0.7779732375458169
-0.459,0.23795300932131036
0.404,0.6707259195710397
1.636,0.525488648769538
0.307,0.2781074993300987
-1.936,-0.5518535308472559
0.86,0.2323593281685354
-0.155,0.3189378044828949
-0.467,0.14798299733614026
-1.483,-0.0946985607077536
-0.589,-0.8286518938919976
0.507,0.5724572389955085
-0.127,0.2094916258714872
-1.652,-0.05517521646739965
0.821,0.40227582856545874
1.72,0.3147025222001117
-0.689,0.5306449415754012
0.764,0.6087657456724681
0.729,0.26019124036724234
-0.729,0.48040730271391785
-0.136,0.05756604930227626
-0.885,-0.019049715820704593
0.547,0.4862773980798902
0.606,0.16754848809681502
0.183,0.34922841465119125
0.232,0.18280792869484394
-0.281,0.16931326814033126
0.557,0.40002597620977126
0.178,0.7087666037112754
-1.509,-0.7183431979316707
2.858,0.8070618116621522
0.587,0.2418671126763345
0.079,0.1419829167356519
0.214,0.1165263664339667
0.719,0.7276867734282979
-0.277,0.12443046682378789
0.519,0.22675478346624137
2.125,0.709313880912569
-2.015,-1.4472729138656737
-0.441,-0.11199216497337368
0.496,-0.13169260576301173
0.954,0.834120621534192
0.398,0.2091861206669823
0.03,0.47004351658935767
0.232,1.912903395982033
-0.507,0.23855988922796123
0.216,0.34586999086217823
-0.244,0.35531811830321497
0.0,0.30226307876084546
0.38,0.18251251767589782
-1.028,-0.1175693362862727
0.154,0.24351086684106502
1.55,0.5306449415754012
-1.008,0.23574112604166284
1.415,0.4031366312087385
-1.156,0.2884515876902683
1.005,0.4549411940647652
-1.435,-0.8469723226379635
-2.766,-0.6728000129387968
0.147,0.3178655856897514
1.353,0.7243326904928944
-0.816,0.2883165506159716
