True DDG,Predicted DDG
-0.865,0.047098241451561454
0.796,0.6994318268115768
-2.513,0.168548235403886
-0.23,0.4079040846728562
0.239,0.35121146366968864
-1.028,0.33057429715652903
1.6,0.7950203283691731
2.12,1.0762778983156907
0.41,0.4172617659654142
-0.151,0.32746109931280437
-1.11,-0.5492575992554167
0.065,0.021020563818554595
0.17,0.4068534477891209
-0.487,0.23923709624475772
0.27,0.2454682766558382
-0.357,0.27705159826568193
1.564,3.045227611865258
0.493,0.6114498996015888
3.63,2.6912106297641305
0.96,0.7382117038217955
-3.128,-1.7438181571986817
-0.792,0.3836438164272714
0.433,0.13360892218444478
-0.815,0.10303228329496815
-0.131,-0.3903105730727948
0.13,0.47648488515436166
0.14,0.3195050326637294
-1.501,-0.009582150466387458
0.562,0.5579492096838915
0.137,0.4176551772297696
0.239,-0.264792341643003
-1.343,-0.4200500564301344
-0.319,0.5705110222688384
-1.42,-0.4844839537464461
-0.126,0.32012664922412826
0.529,0.5483512418365007
-0.596,0.02770934372388631
0.235,0.5364287706932169
-1.045,-0.03041981475088692
-1.223,0.04456487807212122
-1.745,-1.26997621455663
-1.531,-0.38013266275228397
-0.67,-0.6317374639631246
-1.677,-1.3477594769888004
0.65,0.49699190195105525
1.03,0.5298238582164961
0.518,0.017143427785851286
1.307,0.6051656116228302
1.593,0.2729979383050482
-2.409,-3.5431168168318394
0.0,0.5532914646902608
0.228,0.1496164843012865
0.65,0.5199567157847351
0.103,0.24280535418246912
-1.026,-0.6714601929932281
0.143,0.22504768166557437
1.576,1.3214884124540518
0.767,0.4777218989120114
2.08,0.5252110075218862
1.131,0.7162639243554645
0.318,0.6493503550870107
-1.294,-0.49355799861299404
1.544,0.6635712067852845
-0.183,0.12520775344177426
0.572,0.17671640918893605
1.078,0.524135318729298
-0.466,0.09041802916499563
1.688,0.5772714487877537
-0.11,0.19963842471842735
-1.127,-1.3477594769888004
1.869,0.5705110222688384
7.431,2.8546693488967647
0.078,0.3179934948283111
0.656,0.6493503550870107
0.388,0.36217931825801597
-0.054,0.15446482439000506
-0.566,0.6781865652933399
1.694,0.6781865652933399
-1.118,-0.35238951964037196
0.012,0.29942062836494504
-1.315,0.33498547962431163
-1.323,0.23755688982910697
0.195,0.47838518434298655
-0.571,-0.0768689337056972
3.889,3.353573719112553
0.109,0.5651053047254965
0.102,0.34686773333054133
1.616,0.9037929830539484
-2.215,-0.05696921490176449
0.1,0.17557383341015328
1.104,0.47983145121265147
1.005,0.43576645984207024
1.374,0.7400106331086909
1.487,0.11880081448750962
-1.302,-0.683508030343624
0.248,0.264039658999419
-2.814,-0.7625737589600052
0.773,0.5119375693125544
1.971,-7.336443571428572
-0.362,-0.26809325561309877
-1.165,0.2928134224432757
-0.956,-0.6122315298443668
-0.306,-0.08664219688543368
-2.235,-1.6747272254439696
-0.308,-1.2626888023380523
-1.069,0.07611477367374009
0.651,0.3027812388227032
-1.1,-1.626073315721859
0.569,0.29711417911516735
0.45,0.08987673399070632
0.933,-0.03634163178722164
-2.773,-0.10409465876188939
-1.089,0.40269143008517744
-0.044,0.5695169720709283
-0.349,0.23237638786524414
-0.011,0.16360195427532268
0.405,0.21197057716971124
-1.392,0.19715885990186155
0.153,-0.0845135358805696
3.01,0.5148638378069958
0.199,0.6972378801398699
0.085,0.28521006185487435
-1.879,-0.4468283535258237
0.378,0.4514941937589035
0.354,0.5999038412526867
0.07,0.6320043415666994
1.205,1.9746415816970637
0.03,0.19994252130334672
0.874,0.4037928853500084
2.055,1.1701605609448358
1.578,1.177195763713618
1.638,0.4444914703337065
1.215,0.9037929830539484
-1.819,-1.6942254606358553
-3.018,-1.3477594769888004
-0.087,0.012332949306995966
0.133,0.4648597950530979
1.28,0.8616578978644215
-1.116,0.059876857412210605
-0.452,0.1599002635940003
2.628,1.9048329638259622
-0.216,-0.21707330076581338
-3.527,-2.0376768280490385
-1.064,0.10882519007271849
0.229,-0.05295554222309803
1.18,0.8691651196478571
-0.341,0.168548235403886
-2.336,0.6308345400524523
0.364,0.22745787226697087
1.03,0.7837165262612561
-0.068,-1.26997621455663
1.83,0.784514275594586
