True DDG,Predicted DDG
-0.108,0.44372754432673855
0.984,0.37133564218517184
0.981,0.6995837461125715
1.061,0.659392101649014
-0.151,0.4149826611441865
-0.719,-0.31770835865458985
1.303,-0.28740738083783834
-0.941,0.008095360411023345
1.83,0.8313417025051454
-0.281,0.1993834717787046
-0.094,0.1008978481475571
1.95,0.670278379981017
-1.839,0.5698079391200028
-1.203,0.10980667609256407
-2.915,-0.7351057037622952
2.22,0.5467479884982369
-0.897,0.3790014914305766
-0.61,0.8660240930204239
-0.984,-0.0010716049594820599
-0.094,0.08972450799957214
-0.415,-0.10489209398175206
0.0,0.49345333846751777
0.06,0.2548453736650581
0.581,0.7411013011255683
1.963,1.042120800658165
0.486,0.22141232457078402
0.566,0.12099899600105436
0.741,-0.23770775436384972
1.165,-0.764751646308065
0.1,0.17944737849348477
1.84,0.40984935215216284
0.13,-0.05383890929249999
0.252,0.42325826963915786
-0.779,0.5320722648295648
0.63,0.6157703576837972
1.007,0.6208063364870738
-0.462,0.2722659048058532
-2.245,-0.7467131780725622
0.0,0.4020601208324597
0.213,0.31937976479444674
0.35,0.31536782309361
-0.201,-0.21819372854658853
0.817,0.061837513247226986
-0.801,0.11323033514220292
0.95,0.699966048500441
0.516,0.23645394349113627
0.798,0.3935405255538621
1.496,0.7706913586562223
0.178,0.8831119979296925
0.318,0.6203076885063517
1.756,0.9185440137347358
-0.12,-0.055424431429799366
-0.251,-0.09955745026616189
0.994,0.9500343716033278
-1.652,-0.060741588452922525
0.076,0.31771149063447257
-0.105,0.22909850736033224
1.177,0.4042055562658187
1.14,-0.06807361019996415
0.748,-0.12863053262582289
0.08,0.26354349376379055
0.651,0.8660240930204239
0.803,-0.23021127494458477
1.25,1.2233806912547636
-1.615,-0.5842034703410234
-0.3,0.1459450612471158
3.238,-0.07115093860067563
1.509,0.48246589730259104
-0.195,0.5886591268721472
-0.333,-0.1780525524882804
-0.845,-4.084526402393205
0.417,0.6203076885063517
1.13,0.6064737984155275
-0.722,-1.482121895316856
-2.583,-0.04968395046611032
1.354,0.18797182594720843
1.068,2.2679072251871757
0.38,-0.048134722786886484
-0.448,0.46640089595692286
0.199,0.5399562994990579
-2.878,-1.482121895316856
1.95,0.4782334085366811
0.406,0.3835121499164591
1.059,0.8660240930204239
-0.327,0.409786161626782
-0.845,-1.4673470820274455
-0.059,-0.10196592728236091
1.541,0.30805356387012967
0.65,0.45427274047078375
2.091,0.28953353530949644
0.435,0.22909850736033224
-0.934,0.0038898940792513746
-0.148,-0.23133790137984458
-0.335,0.3574871779071011
1.715,-1.169475279802269
0.036,0.852854759345028
1.204,0.19355278327602712
0.195,0.1651552982438782
-0.467,-0.6061216857809564
