True DDG,Predicted DDG
1.036,0.7310644356236599
1.997,0.9596498723974447
-2.653,-0.11214673596637757
1.136,0.42566374646298927
0.24,0.20039575831029574
0.229,0.504306632384698
1.056,-0.20131133679282662
-0.868,0.30445003756012223
1.153,0.7653645403833531
-1.629,0.7375048645067734
-0.385,0.4997614580259549
0.051,0.15620992347697482
-0.048,0.4469112902092017
1.931,0.8372479509500448
0.135,0.41106196272553475
0.08,0.5883271442468007
0.067,0.08770744612993905
-0.689,0.3387664521114359
-0.338,0.162019854483811
0.046,0.26626761726589776
0.945,0.6173528785722431
-0.559,-0.27525308219941347
1.196,0.3383104744082083
-1.698,-1.8285478257846335
-0.3,0.02345818380741448
0.645,0.7247956598962517
-0.395,-0.09513416642987842
-0.425,0.2126671604765359
-0.096,-0.08792509805354656
-1.811,0.01612976606498199
-0.669,0.24513483328518398
0.668,0.47634021219861494
-4.042,-0.6774940286135634
0.865,0.6133276093276064
-0.61,0.03781117496464421
0.481,0.2969085382733102
-2.011,-0.16919211993350497
-0.26,-0.10851082745965064
1.825,0.7274918611283918
0.007,-0.21992452920021177
1.505,0.2340057106558934
-0.479,0.6396775867881409
0.089,0.49797297473890373
0.169,0.21893809444791335
-0.426,0.2945803036220136
0.651,0.6104288730788818
0.818,0.7148676186945296
-1.684,0.6555809163292574
-0.213,0.432650319183441
0.578,0.4349451718468396
0.136,0.32082551154604644
2.602,0.5238671323162692
0.58,0.3298566066415659
0.29,0.7941818445470584
1.111,-0.09630803044381198
1.03,0.46235959610676863
-0.244,0.3748830348547097
-0.318,0.07142386054864983
-0.134,0.0830066812973363
-1.541,-0.8983502183069366
1.706,0.48334236306791434
0.852,-0.10621658286889606
0.29,0.3328743129569315
0.854,0.16869293782849276
1.589,1.0882128922859047
-0.228,0.3599719300997245
0.185,0.20336888351342583
0.605,0.34570096785453713
-1.245,0.09663143499159588
-2.313,-0.8183123853533176
-0.059,0.20069614554149587
-0.373,0.2717656413096773
0.581,0.8796094840797004
0.686,0.7401183307902456
0.964,0.5104007673618848
-1.191,0.4264608712704225
0.47,0.8337863001798981
0.463,0.44824774749585083
0.046,0.6788853985844158
0.14,0.028169648866126763
0.0,0.8490550270500379
2.345,1.2601829413679277
-0.686,0.38692821710385045
0.467,1.3102333430451383
0.634,0.04761869845888344
-11.358,-5.710371240459849
-0.277,0.3028943359837319
-0.077,0.7148676186945296
-0.737,0.39204737822976327
3.0,2.724208375575101
1.688,0.3165953670968263
0.704,0.5279952519787233
-0.33,0.16475887458715271
-0.659,0.5498323564633938
-1.372,0.3810843738560888
-0.561,0.7148676186945296
1.888,0.5104007673618848
-0.47,0.07895271051649923
0.762,0.14737496624490057
-0.084,0.09751291986711533
0.291,0.6560632985108029
-0.272,0.22350816479460536
2.735,2.000880125898864
0.496,0.2588087546645089
0.06,0.14824765970263065
0.527,0.2537576700292909
-0.686,-0.24583510946505802
0.28,1.7014877018571593
-1.064,-0.28934580957268025
0.666,0.5565506658747005
0.155,0.03002584402728188
0.098,0.5675475186530926
1.478,-0.9982488655518728
1.101,1.5245068642186652
1.515,0.6454974643232935
1.776,1.1190707733676641
0.549,0.5210794247732671
4.783,2.672200304299049
-0.592,0.647678910143042
0.342,0.2842738522303485
-0.0,-0.11383259868014067
0.25,0.43914151734813445
-0.909,-0.4237666977058134
0.249,-0.2652612676955344
0.089,0.43739555683635606
1.404,0.8372479509500448
1.595,0.6701693284858223
0.821,0.21030489966095486
0.38,-0.6291449086222256
1.628,0.5472431133581519
0.34,0.38765393432791934
1.665,0.25904622762143936
-0.23,0.4108769772587694
0.765,0.2867984844516617
1.34,0.22042002990019705
1.307,0.6023837811993131
0.789,-0.08137868053544613
0.294,0.3270777101952198
-1.077,0.13223338868347792
1.58,0.5208213492723752
0.184,-0.00832689447628182
-0.93,0.2720758364765543
0.0,0.26346060125986026
-0.152,0.36940455177975856
0.01,0.20417835982842594
-0.799,-1.5847165348046908
0.944,0.1263275314159771
-0.143,0.3013557736865485
1.786,0.2705621376949697
-0.195,0.2160945438972148
-0.283,0.07775001232701953
1.708,1.228695972865112
0.353,1.2493160098469267
1.506,0.6485834483562413
0.668,0.5350000843431733
0.522,0.8372479509500448
1.991,0.20505020350589917
1.52,1.176149872656365
1.999,1.1717953303150048
0.597,0.008356558100790336
0.501,0.09674340969380339
1.544,0.4491541708331093
-0.35,-0.26942282370619147
-0.094,0.11105154264430897
-0.115,0.09155543722554044
1.494,0.7148676186945296
1.81,1.8096477549285241
0.041,-0.09364465289953113
1.06,0.3291263701594778
0.75,0.008467950488288667
1.636,0.44824774749585083
-4.271,-1.0138928530826918
0.916,0.8372479509500448
0.266,-0.3613659153644955
1.704,1.1409720051153105
0.793,0.8395654961339086
0.138,0.38828240399878305
1.82,0.6818181259882026
-0.536,0.2060113385455613
-0.211,0.20064999539241454
-0.104,0.47735506731374466
2.01,1.844830000000002
-0.19,0.10397591802586433
0.679,0.7411587375259532
-0.348,0.12683154916769065
1.508,0.6838893654240475
0.456,0.3829014522519597
-4.106,0.4819532151405501
1.243,0.21886717834831518
0.022,0.19237672524607544
0.4,0.2832220957262658
0.211,0.5386068868401063
-1.153,0.4527047656651357
0.95,0.5883271442468007
-0.426,0.46016400672626184
1.936,0.7148676186945296
-0.178,0.2270902523400366
-1.532,0.2992958451751869
-0.968,0.19189302643726294
0.04,0.3769742165508867
0.241,0.4982410222375432
0.47,0.30106280315573114
0.013,0.2126148958267374
0.361,0.13202669232520292
1.13,0.5373082698418282
0.331,0.40703865876950834
4.918,1.9131676124955044
-2.583,-0.41125897661200833
1.61,0.4691097098947911
-1.153,-0.3205544740752099
-0.236,0.25981702986638144
0.171,0.8372479509500448
1.301,0.5773450659957784
0.521,0.7562905441270692
-1.389,-0.4940711746562477
-0.289,0.467543832479919
0.413,0.05554575043807998
-1.195,-1.6599696155949086
0.318,0.16031210631428514
-0.551,0.24639418422113898
1.0,0.5101049202254313
0.92,0.35448863133664993
-0.181,-0.19795246269458364
0.181,0.0656414644099957
-1.068,0.25692549605495146
-0.21,0.09424370600710043
0.006,0.3878637355790049
0.624,0.20570669234316277
-0.072,0.7148676186945296
1.576,0.25991003685416275
-0.21,-0.15561116773745204
-0.228,0.205600579176866
0.068,0.5060625374341116
-1.228,-0.563818339629922
-0.541,0.144409314626465
-0.155,0.38386594352816067
1.068,3.0291172980033134
0.88,0.541138522724973
-3.594,0.11625241061537812
0.277,0.15653706470641354
0.853,0.5940166222450762
-0.136,-0.26849845100592695
1.857,0.28230241441121456
1.631,-0.0016073639641227355
-1.59,-1.011289450695672
-1.073,0.21094790291311022
0.493,0.46966991707095035
1.651,0.2319656368835635
0.404,-0.29384070715550736
-0.31,0.1180593609753351
1.682,0.7759944282772282
0.399,0.7947814912398401
1.03,0.5015489837793844
-0.566,0.7148676186945296
0.496,0.4607069232228602
0.102,-0.07345591588553635
0.702,0.9698997142736875
-0.404,0.24441593079111235
0.208,0.2714304963943781
-1.124,-0.9453427687421291
-0.289,-0.07779074806632894
-0.063,0.030540509442990815
-0.862,0.1987857079514572
-0.524,0.2630738054076403
-0.303,1.2185514563878785
0.435,0.20069614554149587
0.034,0.5045510011825448
1.513,0.4346121278759602
2.902,3.93550111609732
1.54,0.5346926981312735
0.184,0.6527059337947523
1.643,0.4947470888445152
1.279,0.6435048691745057
-0.383,-0.15594763966794176
1.513,0.4346121278759602
0.78,-0.2084410074527749
0.252,0.23564129753538846
1.468,0.4323225888662012
1.599,0.09021843937810572
0.971,0.8372479509500448
-3.06,-0.3613263636363634
-1.462,-0.16762238582000064
0.821,0.8905821405207632
0.719,0.9486355835271304
1.47,0.8341494264754469
1.638,0.2505612610455038
1.466,0.07064056088954765
1.068,0.8372479509500448
-0.95,0.38946154136596234
2.32,1.3135723703811855
0.869,0.2659837344203981
-3.55,-1.408574875941216
0.664,0.4453708758902956
-1.11,-0.5344881954172056
1.29,0.7283546845195746
1.167,0.9695883869813352
-0.175,0.11470245418460644
0.0,0.2667025059094073
1.83,0.48127617114034793
