True DDG,Predicted DDG
1.373,0.5816380929141202
2.327,0.4427581532550791
0.855,0.22228521214908617
0.407,0.06218460705106464
1.354,0.026759222744400186
-1.153,-0.15940581849031277
-1.784,-0.6083688835522181
-1.698,-1.214467404859745
0.224,0.06999030245863264
1.507,0.027011509646695006
0.901,0.06823238902143784
1.116,0.2797841873530375
0.502,0.16038458979061165
0.511,-0.2282001387113481
-0.541,0.6046048970727874
0.013,0.07595374533209384
-0.368,-0.21845481281415638
0.621,0.21632163054341658
0.093,0.03234531516503411
1.682,0.23488975390672745
-0.47,0.37869097754848835
0.244,-0.055539438109552
1.504,0.7891657270421696
2.13,0.9844694600258452
1.159,0.6614067269748101
1.08,0.5699552466371844
-0.096,0.08250956909978471
-2.868,-1.2198944240556349
-0.93,0.07961045200734351
0.41,0.4558887400753019
1.89,1.7697136082498952
-2.002,-1.4009552520952286
1.084,0.7281508202835092
-0.554,0.2904190093823786
-1.456,-0.5967936932473673
0.416,0.08000338403227436
3.205,2.111581515288405
1.051,0.5163615867434466
1.167,1.1128913575106778
0.245,0.5142153457859164
-0.871,0.33328165636163676
-0.446,0.3055999448101245
1.52,0.45144086574675024
-0.968,0.6817694614344574
1.859,0.7896093431499206
1.117,0.44877520380288355
-0.048,0.6063762387984366
1.397,0.5265658773971402
-1.968,0.07636055961291907
-0.284,0.70935249453163
-1.102,-0.8561025681614786
0.407,0.6875871937300907
2.137,0.361159632775356
1.114,0.35380172800513016
1.309,0.1012387351536948
0.185,0.044736530678289504
-0.476,-7.816371750000002
-1.249,-0.2436013832586253
-1.532,-0.03392529438765729
-0.493,0.3442533026230994
-0.12,-0.4314979875489371
0.058,0.4441363933309772
1.915,0.4066035607660571
1.232,0.568958967892505
0.11,0.3264852002139291
0.086,-0.21583173237222122
-1.336,0.4358198647496279
0.132,0.1246656241437381
1.254,0.35396367551677244
0.011,0.13443034780974678
0.222,0.9420928570764194
0.375,0.09902092488623872
1.38,0.9813094931937026
0.783,0.7084189501547367
0.213,0.1768480258765522
1.873,0.4968429783330701
0.467,0.4167359968614546
-0.288,-1.0498588140524525
0.491,0.13982847484015365
0.625,0.24104519787241105
1.291,0.36831752200592033
0.415,0.34468636705454025
-1.663,0.09657115139090766
0.032,0.3241616918838544
-0.205,0.24801803499452807
-0.324,0.2242796854247868
-0.198,0.22270545326192057
-0.277,0.0664423332710891
4.268,0.8154892189465355
-0.155,-4.985263250000003
1.482,0.9825885445575593
0.416,0.12538700572751535
0.496,-0.01661933878471458
-2.915,-0.559815143615181
0.651,0.4246131487942391
-0.522,0.47620268248138276
-2.829,-1.491980940508081
0.915,0.05794632756955253
-3.025,0.1536885559691394
1.666,0.8226928006794487
3.853,0.4136179042020818
0.364,0.23191393919770475
1.038,0.6268906494725466
0.046,0.3853570734717781
1.64,0.7212565312165272
0.273,0.10369477337212597
0.651,0.5385133095505586
0.251,0.2754692980731415
-0.364,-0.2667484279689796
0.522,0.7891657270421696
-0.865,0.07216868940987577
-1.062,0.3172956776456432
-0.098,0.7703303644549157
0.523,0.4427581532550791
-0.005,0.41739056053549306
1.076,0.7739291198649595
0.698,0.9848328713165011
0.576,0.1768480258765522
-0.028,0.25937057747818604
0.328,0.324370722893738
0.109,0.2761262813868529
0.111,0.25232917513316905
0.034,0.45222745411260085
0.443,0.06841984306497861
1.543,0.4114801368051988
3.699,0.2629423507262696
0.28,0.06421282386489206
0.0,0.2328993023145541
1.0,0.4562945265860534
1.92,0.6588331010995122
-0.985,-0.27690930370656175
2.628,1.6225949426665858
-0.638,0.39368335944360944
0.129,0.22624213515093308
1.776,1.1011893674858226
1.545,0.2071434242209902
-0.102,0.2576688061999478
-0.01,0.27522022291776577
-1.11,0.29010500579266696
1.86,0.9408775124165395
1.001,0.4427581532550791
0.487,1.1008784224339359
-0.133,-0.0050963765218916095
1.789,0.7891657270421696
1.838,0.92188406658079
0.297,0.1768480258765522
2.08,0.31124223392882566
-0.216,-0.048340333411866096
1.708,1.2693628745807088
-0.471,-0.4083807031640665
2.016,0.18612543920730945
0.587,0.6379659092164858
-0.028,0.5097473378034924
7.869,0.6625075067548913
-1.515,-0.017547731227512606
0.213,0.21479272774790206
-0.014,-0.4274621249675895
2.384,1.5898776574191995
0.087,0.2080478082989609
1.895,1.8014587251152903
-0.845,-0.1300250693792877
-0.795,0.538410061801111
1.689,0.6116877524137861
0.854,0.26048459116874456
1.136,0.3193403967023372
1.071,0.10938713220955189
-0.426,0.6116877524137861
0.304,-0.36925935663627035
1.149,0.5570741594909867
1.076,-0.41977143635636643
-0.604,0.024261015625336446
0.23,-0.1894139348230169
-0.319,0.4427581532550791
0.199,0.4735541909639074
1.614,-2.974275007575758
-0.051,0.42030451078835085
-0.425,0.024047579839992266
2.596,0.3034830070088473
1.208,0.286244456368153
1.84,0.496331652824219
0.04,0.21743356295690464
0.303,-1.1581028467518928
1.014,0.6474132494559848
-0.319,0.1924191813125989
1.291,0.3048896270047746
0.312,0.4896318676174471
0.519,-0.07994543391987018
0.435,0.1862246363375232
-0.821,0.1991202941469789
0.566,0.5140855453071183
0.373,0.4523929069271858
-3.128,-1.464498551596704
0.406,0.12287894138574935
1.6,0.22365272641292624
0.768,1.0573897300601727
1.364,0.13094335163237064
1.446,1.493584541935177
0.814,0.32222494400242657
-0.072,-0.02767486061801218
0.0,0.08788390117900173
1.03,0.430095352675502
1.294,0.7170718898626628
2.64,1.6225949426665858
0.089,0.40820916926281386
-0.471,0.367049634365713
-0.238,0.22944339723971902
0.158,0.5107930983169353
0.867,-0.2563709925218685
-1.186,-0.7398302187475609
-1.021,-1.4721597435006726
-0.147,1.1519910010620114
0.403,-0.15924699107117554
0.983,1.0008979938195068
2.05,1.7747107613842568
0.963,0.6561425453118338
0.621,0.7256553440190359
-0.251,-0.1686948812924408
-0.719,-0.27690930370656175
0.022,0.12287894138574935
-3.481,-1.4721597435006726
0.32,0.31705353799969616
2.431,0.07141392743964153
2.57,0.8394680298524041
1.299,0.4427581532550791
1.578,1.135581285027906
0.14,-0.4836050304703975
-0.871,-1.4721597435006726
0.476,0.8636560309612128
1.121,0.4118178734036132
1.115,0.4268185269294008
0.529,0.4407922243938932
0.03,0.25403762807651137
-0.007,0.06977084504305738
-0.689,0.3347470060161144
0.231,0.537978645003921
1.483,0.24571232200997625
1.174,0.6116877524137861
-0.321,0.20190888009184346
1.055,0.2272290748062715
0.425,0.047833712559885964
1.751,0.42224510037516516
-0.292,0.2185962515832659
0.456,0.39132260498318977
0.786,1.0100673216743017
-1.034,0.24680921902122846
-1.913,-0.8561025681614786
0.719,0.6117065026609145
0.101,0.0891319968469497
2.115,0.3891783738069005
-2.015,-1.9459274444444454
-1.736,1.594733124648292
1.232,0.4077003140800189
-0.728,-0.2990227433831917
0.795,0.3206794547128648
0.65,0.7014551682777115
-1.523,0.22820282612416537
0.513,-0.06852388930778977
0.854,1.5456896781428764
0.361,0.2598032903430262
-1.211,0.894373817035638
1.28,1.077428406478234
0.046,-0.1853551612179318
0.13,-0.5302733922459141
-0.473,-0.0189941263123985
-2.145,-0.023223799223307723
0.106,0.513060858915138
0.306,0.27254287280349765
-0.976,0.05454051913779855
-0.808,0.3347470060161144
1.22,0.7842712034164007
0.561,0.5573499769480338
-0.903,0.0767441034144014
-0.292,0.3294703541595018
-0.078,-0.13531128235412987
-0.15,-0.048440909405801855
3.051,0.226544166306443
1.204,0.7891657270421696
-1.531,0.1830242700247744
0.036,1.0571137888296789
0.804,-0.14787534782935144
0.092,0.5169885670952005
1.155,0.5311304218396906
0.76,0.3137613560152969
0.9,0.461004303097469
0.217,0.07595374533209384
1.95,0.6472124187753507
0.97,0.3524506197036887
3.963,-0.018306446149451115
0.154,-0.04354041764947592
-0.015,0.36685834483775004
0.503,-0.1853551612179318
0.168,-0.05904264287416904
1.17,0.3052920789514072
-2.123,0.04549097899692774
1.81,1.1001754423783572
0.86,0.21368167164009777
-0.288,-0.1339932555484355
0.189,0.2260315796044361
0.523,0.08788390117900173
-0.056,0.07627727331690667
0.788,0.6837814134693372
1.985,0.8844646075322049
-0.084,0.16430026342159126
1.279,0.42554531769747156
1.004,0.537978645003921
0.497,0.2329378364781044
-1.578,0.20178503317835525
0.41,0.337143468537388
0.501,-0.1011138398782124
-0.271,-0.15748329911007472
-1.432,-0.6955390816466495
0.05,0.06682922538174388
-0.044,0.36487567636983664
-0.155,0.4294065345912351
