True DDG,Predicted DDG
0.484,-2.013621818088671
3.727,2.317072346910615
0.235,0.37558074563376254
1.52,0.8825646482123106
0.1,0.3349061485497037
0.16,0.4839978245572308
-0.081,0.25635731331941847
2.63,2.2252449618291537
2.811,3.382898086253369
-0.383,0.21567615671557883
-0.39,-1.1697767537950456
-1.531,-0.23217440031720266
2.156,0.6417329119079078
1.237,0.412407865652752
-0.148,0.7004480451743883
-0.3,0.1643203912034113
0.716,-0.03909726792359856
1.931,0.7670477615245239
0.711,0.045366653463250355
1.211,0.571735971852203
0.789,-0.1977729988938419
-0.279,0.0846602873650652
0.102,0.031792617724618104
0.312,0.4914386591851974
-1.605,0.3525407736856726
2.607,1.2390692343276752
-4.914,0.005015822420089026
1.265,0.7670477615245239
0.5,0.36860638016123076
2.602,0.5855505110368631
2.269,0.6653063458356647
4.531,2.29545042048786
1.001,0.1462084318081638
-1.156,0.12800263190979838
-0.1,0.17112142352909362
0.04,0.3334200213641339
0.894,0.5169417474419397
-0.629,-0.08162751535896139
1.869,0.4914386591851974
0.681,1.1302774206903035
0.201,0.18226833379415935
-2.973,-0.06486932088651026
-0.629,0.4914386591851974
-0.213,0.05728724507800803
-2.302,0.2081926059502564
2.016,0.02604268572632922
0.126,0.485654854402258
0.311,0.6078201458383004
-2.948,-0.8784885552279499
0.169,0.30883218148362684
-0.058,0.1930409679502938
0.138,0.3454391527788154
-0.917,0.23355212341322443
-0.085,-0.07990302058637666
-6.459,1.7953394014382646
2.085,0.1480603151822976
0.19,0.09703769124960854
0.57,0.790068288741002
0.522,0.2864324020365479
1.628,-0.03836542301190928
-0.028,0.4012375105414068
-1.102,-1.1633998897909956
0.065,-0.008641450303385
0.973,0.3416858309717373
4.201,3.496047571095571
1.046,0.4387636605766194
-0.293,-0.32735681583869203
1.556,0.7670477615245239
0.713,0.4413319782204938
-1.304,-0.2434404592715162
0.058,0.9588594209353485
0.353,0.5753812548376569
-1.462,0.7441374234005772
-0.662,0.45143690154065186
-1.245,0.2275283607070489
0.65,1.7123150815480026
0.065,0.024017975605494065
0.386,0.39807766899389774
0.883,0.6502028970744668
0.181,0.0658165736742661
0.296,0.20456440462905234
-1.698,-1.8122608905560955
0.634,-0.7225540831448728
0.184,0.7152248729096076
1.313,0.40030861044579397
1.131,0.5336223799701816
0.004,0.4638752634193208
1.476,0.6764815975690326
0.219,0.3625773615236229
0.247,0.23398776303926355
1.564,3.3421363629766465
1.442,0.7670477615245239
-0.029,0.03256493701044013
0.097,0.17770619583144692
-1.454,0.06997237301875767
-0.599,-0.18778450461180418
0.944,0.17845448270256117
-0.828,-0.18778450461180418
0.066,0.2531418433402771
-0.726,0.14506990138251652
-0.282,0.2580757104923758
2.616,0.9457195131801308
1.279,1.0739329958010455
1.021,0.27396478861502505
1.274,0.30084688980990676
0.702,-0.0811904729396447
-0.968,0.04963975384807601
0.184,-0.07863166008573569
1.155,0.416617606376787
0.815,1.3035517250762862
-0.467,0.1954248577018861
-2.071,-0.06922349583499282
-0.469,0.4933644618894054
1.487,0.5785331915326563
0.697,1.1973922844194869
1.143,0.4649888894719028
-1.432,-0.8527350656590801
1.78,1.0799146824822445
-0.387,0.7675291421039723
-0.301,0.1267223045905043
-1.589,0.06941583483843526
1.838,0.5206305251197648
-0.155,-4.854321815476194
-2.867,-1.4815643408524668
-1.231,-0.13320728523387115
1.68,0.7946983899843958
1.215,0.44672878997499166
0.119,0.44073301590446745
0.571,0.01956698005685818
-0.438,0.04606284914321316
1.371,0.3734017156614302
3.103,2.1295084183676702
1.607,0.6756643348015559
0.318,0.4244826141838425
1.101,1.1593522122837496
2.998,-0.6685913336657276
0.724,0.5143232831675983
1.685,0.24835629359889688
0.418,0.16328064550187402
-0.292,-0.06669430390851765
0.629,0.7439749159801599
1.83,0.834487117225954
0.731,0.7762653799405181
1.719,1.1840905332949814
-1.652,0.07243018254601412
-0.85,0.6653063458356647
0.988,0.40793791407765545
-1.028,-0.2574437681888323
-0.293,0.7452829960626608
0.06,0.29592166150994914
0.867,0.4736950267926613
1.466,0.4758782918512573
1.39,0.15832151962884963
0.217,1.2364535217992814
1.378,0.15017229104780072
1.27,0.7670477615245239
-1.447,-0.7366574978354974
0.208,0.2196099948754248
0.914,0.4914386591851974
-1.57,-0.2539491951759756
-0.096,0.37762542108576463
2.09,1.4742276653923492
0.35,0.35805061386074555
0.413,0.2847845939994065
0.42,0.6256318145776443
0.32,0.481390721464063
0.136,0.3131625873535544
0.29,-0.08133785178586304
0.765,0.7020674804234983
0.826,0.2695112306372407
0.657,0.1758515162079992
-1.82,-0.5003651184151846
0.388,0.39999710036676583
-0.456,-1.0783085651520927
-0.105,0.7547324908787644
-0.044,0.03878554037237572
-0.559,0.3915457026374445
1.136,0.31541814086581466
-0.256,0.08358487732448246
0.277,0.47108472720463085
-0.232,0.1439951488230905
0.081,-0.6341758252316624
0.31,0.6776301203341218
1.161,0.18660944182151432
-2.934,-0.07049657558949857
0.034,0.2834680121011786
-4.292,-1.207379103261539
-0.189,0.06981544487324505
1.314,0.7068360509315381
0.681,0.47029741362534755
0.547,0.615082340774569
1.04,0.3310035722115736
0.075,0.20246750727570062
0.908,0.6653063458356647
-0.207,0.4891843345276145
0.385,0.30575665090887116
-1.702,-0.5573024672108358
-0.883,0.06709012972754326
-2.339,-1.6581340963244469
1.408,0.571735971852203
0.59,0.5056079231527404
0.023,0.11227969868941592
-0.099,0.12280738424422095
1.917,0.709896018280493
1.078,0.6140259154139787
1.131,0.9120084857330668
0.513,-0.1529641964573777
-1.005,0.1668801186535802
-0.299,0.6592908401721097
0.41,0.35587189365670213
0.765,0.47169459283904536
0.286,0.21903788014412895
0.185,-0.08281621980059783
-1.625,-1.6581340963244469
-1.116,-0.46424875975047475
-0.93,0.17332906804777687
-0.356,0.10516897470040366
-1.492,0.2248921345875922
0.631,0.7298939543845232
-0.29,0.5143232831675983
4.25,0.28577808341409716
1.237,1.2597175633303233
-0.557,0.23398776303926355
-0.977,-0.1889306332538806
3.885,1.3759609801450086
-1.228,-0.21274437661279208
1.642,0.8676433883534194
1.627,0.4914386591851974
-0.21,0.27876727648975935
-0.95,0.15053986685134388
0.75,0.42833964637389843
1.307,0.47988450354604334
-0.835,0.07587754892700194
1.311,0.1492359774255981
2.2,0.9724527533663708
0.445,0.2710993083849813
-0.227,1.4927873489870707
1.14,0.6129134164333135
-0.581,0.20682925738488592
-0.248,0.8554375586959815
-0.909,-0.471006149523469
0.492,0.08518617227130201
0.364,0.6759673324556581
-0.21,-0.17615432449799964
