True DDG,Predicted DDG
0.886,0.31134796202186643
1.491,0.4370186242957843
-0.102,0.42306453127851684
-0.9,0.3882399692615326
0.78,0.2607937492309318
-0.12,0.3854017555102009
-0.438,0.032382614962797214
-0.03,0.4395979190942729
0.066,0.4215662610345426
-0.734,0.08124745098404733
-0.249,-0.19008796841945394
1.566,0.8626205743475175
-0.048,0.3754778163378137
0.722,1.0153633414558618
0.844,0.2067019347199811
0.388,0.3016727764026933
-0.567,0.3424005427752559
-0.709,0.5255743199832454
-0.495,0.2766283106418326
-0.707,0.36142348214017694
1.19,0.7723455473394192
-1.416,-1.1324276598473928
0.32,0.4756482376510642
-0.536,0.3603787561244943
0.34,1.3318987683322892
-0.868,0.2784236333325889
0.109,0.32981240116701477
0.23,0.8549487111534612
1.908,1.1071175779922635
1.776,1.0580893432208545
-0.049,0.15623525208078118
3.885,1.305547153999414
0.407,0.31832506163952023
-1.11,-0.3240331653213861
0.649,0.27018103428540047
-0.563,0.32635850710603803
0.312,-0.6698949886835373
0.238,-0.5608400892168013
0.04,0.49016833314256
0.633,-0.23670031686484777
-0.007,-0.2381594153537549
0.046,0.3298672926393273
0.635,0.5880064022648928
-1.324,-0.7872747944459157
-0.169,1.1183564021195522
0.711,0.26116548465495326
0.65,1.255953759190943
-0.519,0.4886336852963336
0.143,0.6999393494923645
1.643,0.4794341826147256
-2.313,-1.0683800796122436
-0.426,0.4122491166589525
-1.024,0.4267326554959445
-0.058,0.48196566118372053
-1.196,-0.15747097549585853
-1.65,-1.1497884306404276
-0.528,-0.3539636842130647
-0.97,-0.02639260278042931
-0.997,0.42154168863636043
0.955,0.5811253927546283
-3.594,-0.08848860251272495
1.209,0.4860688850427725
-0.742,0.3903433545814188
0.132,0.7227814548591902
-0.179,0.02203677356152403
-2.597,0.5427680246337453
-0.729,0.46389740442488736
-0.729,-0.3522807585623183
-0.871,-1.600643888234923
0.519,0.5553964504810353
0.961,0.32746627156283387
-0.223,0.3969713182813471
-0.638,0.3807708092355648
-4.914,-0.020313234202760152
0.558,0.3280736724397949
-1.594,-0.5538333858885705
1.132,0.24130824794675843
-0.247,0.6157450886143268
-0.316,-0.10372359240163809
0.518,0.25517780935636475
-0.091,0.2762612344464071
-0.726,-0.12472968612633263
0.733,0.5041029569328909
1.209,1.181441340419303
1.83,0.5676865059092652
-2.868,-1.3570497997263047
1.468,0.33759818862906527
-0.27,0.40537283210032604
-1.473,-0.3645118110943047
0.417,0.5226295406580038
-0.641,0.4485890644346657
-0.098,0.19342332190479314
