True DDG,Predicted DDG
2.001,0.9048684210091757
0.32,0.3984366111974467
0.0,0.5859162559690974
2.902,4.042400720361427
-0.255,0.4352951959931567
0.106,0.509383743705992
-2.86,0.5926544185548446
1.378,0.08792092325170339
1.468,0.40578015000636325
0.067,0.3277293827779
0.288,-0.05916407076698115
-0.885,0.23822667050609408
-3.214,-2.913479375405432
1.614,-3.4207814692005223
2.106,1.4576228844588817
1.643,0.559970111917664
1.014,0.4668287200140208
0.0,-0.6472591909067469
-0.327,0.194885954812452
-1.329,0.3284763910609974
-0.223,0.0645880748460701
-1.724,0.40263398186384813
0.03,0.5290108974551694
1.015,0.5275136453830416
-0.295,0.2593299841839692
1.0,0.46480433496947
-0.45,0.27780929069385357
-0.145,-0.08199299539456695
-1.066,-0.8732913968030036
-0.466,-0.11590680878848733
-1.401,-0.3129733236149043
0.662,0.7277874935856695
0.326,0.17257819611428662
-0.669,0.24878226648590282
1.68,0.9369649809911144
0.451,0.414628059954887
1.81,1.9934525163164312
0.677,0.7144056538892697
0.902,0.31821508585428215
0.688,0.3197886689768461
0.273,0.19414878410422984
-0.101,0.05132598406671748
-1.218,0.5065169941060972
0.1,0.20801988643982935
1.639,0.4198800918943945
-0.205,0.0072310326524638105
0.305,0.9048684210091757
-0.178,0.16104121661175327
-0.372,-0.24020404505236811
-1.702,-0.7061376179605453
0.303,0.5136915307962129
2.519,1.1773630380964608
-0.232,-0.09815799638291267
-0.26,0.12167065772745582
0.86,0.09596195369837418
0.215,0.43062013842735103
0.439,0.1596661225485267
1.076,0.849017544885675
-0.387,0.5104599651526533
0.28,0.4915141244589554
0.944,0.1301861356482531
0.108,0.4822383673358117
0.58,0.2806076673035591
4.791,0.5469554129706208
-0.889,0.5264733038235578
-1.242,-1.2808347393368626
1.103,0.3448720946159669
-0.105,-0.36012923018072324
1.516,0.7846188351122584
0.426,0.4874322075274965
1.622,1.1257545873270596
0.138,0.17672227643639712
1.787,0.16174236987804982
-0.121,0.25304646423088745
-0.641,0.49105437144551145
1.149,0.4432674789842852
-0.41,0.23997709136652084
0.101,0.18898765811791798
0.7,0.3684831753953118
-0.014,0.09954845575334743
0.679,0.47367190026341793
0.801,0.9048684210091757
0.005,0.1437529927497305
-1.199,-0.5637940050423722
-1.048,0.381097070223774
0.523,-0.26350780474577157
0.25,0.25853696249877467
-0.35,0.32704656268757104
0.501,0.2593261847064204
2.063,1.7761069702047159
1.52,0.4874322075274965
1.446,0.2205930224993143
-0.604,0.3734322298363983
1.61,0.6086983468861781
1.878,1.6840475891271396
4.062,2.3580818555629155
-1.663,-0.43420706815681365
-0.273,0.4874322075274965
-0.391,0.2747830545814082
4.32,2.6730421565993305
-0.32,0.21748271123289878
-0.454,0.2294237473002353
0.085,0.16920598393698452
-1.578,0.28350824968800925
1.527,0.48767679151283366
-0.139,-0.4233577012800045
-1.104,-0.11339074667746217
1.786,-0.07038516733404501
1.55,0.5688834738824423
-0.428,1.2329152248451343
-0.864,0.45149845689994733
0.445,0.3103547824604924
0.48,0.45040396196135624
2.885,0.48767679151283366
1.446,1.1379196950307757
-0.426,0.1838619173487401
0.861,0.17473819589844222
1.186,0.44319011647131235
1.508,0.8316594425432611
0.169,0.3321614713852366
0.897,0.06558540902330953
1.47,0.6826866870957654
-1.245,0.09516323913716947
1.115,0.27055229195117997
1.218,0.28914299451960446
1.512,0.5654717126052681
-1.249,0.08434131717793365
-1.302,-0.6399695139576476
1.543,0.48689281441127696
2.015,1.5361119435131065
-0.752,0.04071195728225752
1.58,0.5694992695172614
0.13,0.185982764727921
0.3,0.0846215909135807
-1.11,-0.49433940290596
-0.286,-0.22092349355338448
0.388,0.4452878295083253
1.207,0.5517128909448108
-1.153,0.11559824424837194
-2.361,-1.654350102292485
0.686,0.6323865348440103
0.41,0.30312213276079436
-0.788,-0.9375727586547212
2.474,0.251046202487149
-0.702,0.08103636430975471
0.066,0.2028331008486557
1.156,0.6574779205018659
0.633,0.7978646928784674
-0.682,-1.6071170228172014
0.13,-0.6011299238914208
0.329,0.4874322075274965
-0.399,-0.1987595362419273
1.487,-0.17680281059299016
0.369,0.23276352273607173
1.434,0.7441009785125924
1.997,1.0065865930473208
1.037,0.5094060454350722
1.255,0.48214154968548306
-0.388,0.21394516886678677
-0.147,1.2703908277607743
1.241,1.2684054189027651
-1.297,0.20937771829470905
1.098,0.22778866280743348
1.172,0.23143793905924473
2.374,0.4874322075274965
0.268,-0.3864470547900076
2.995,0.440600563791317
0.021,0.03345372778147413
-2.328,-2.0854056571220085
-0.917,0.35099836436278314
-1.116,0.10028161007149507
-0.352,0.4445711802386594
-0.218,0.20161655551124538
1.016,0.8012628498951492
0.418,0.14229779811751908
1.744,0.3282832497433537
1.528,0.9048684210091757
4.101,1.806687299386588
0.41,0.7068413890683268
0.847,0.16670004252466974
3.213,-0.19251209622163132
0.681,0.9284077378776314
-0.127,0.07773234209444878
0.341,0.6322559416976139
-0.092,0.23599154834544084
-0.216,0.281498420525235
-0.336,0.04034031558753492
0.572,0.21394516886678677
-1.416,-0.13731008018182636
-2.267,0.16844063869727222
1.523,-0.1719564890211519
-0.261,0.27878325864440323
0.337,0.48875618306007884
0.636,0.5395546417980879
-0.126,-0.24444627895212018
-0.853,-0.15077376073870294
0.578,0.40608332140969894
3.205,2.021501866723136
1.72,0.3187326345612794
-1.184,0.6404521578958956
0.646,0.6544969513903495
-0.349,0.3321793651970662
0.109,0.3416582745957662
1.64,0.8844746530232667
-0.26,-0.14786499814524032
-0.088,0.6380285047758163
1.792,1.886629083123787
-0.168,-0.21157936535221925
-0.413,0.478199028783269
0.656,0.4229229761221191
-1.466,-0.16893975985155898
0.041,0.214639888054606
-1.654,-0.8981009605350104
0.008,0.18222636669506664
-2.439,0.13731987034060814
0.06,0.18892066144005612
-0.295,0.2663563071772336
1.167,0.3382231683072117
0.049,0.40522479252347154
0.299,0.4073557886286529
0.409,0.5040277381784006
0.028,-0.010477929796295653
1.533,0.2178011419129873
-0.151,0.3481978027736152
-0.767,0.16653320991753995
0.29,0.38844696573267923
0.659,1.308538349750009
-0.446,0.13916598388448623
0.954,-0.17867273605527906
0.379,0.5230089827413267
-0.077,0.1056775013623386
1.996,0.2036848667299475
0.54,0.15839117070701236
2.637,1.9808821976395818
-0.3,0.09584646639383237
1.69,0.5870680382003937
-0.624,0.3042225044424467
1.946,1.2276190963515008
0.111,0.2628184179553498
-0.611,-0.08448525696280867
0.954,0.5389110669909641
1.311,0.5143148011690729
1.501,0.3973493290854763
0.105,0.19132842713174586
1.16,0.756873281636118
-2.973,-0.12661196962782767
-0.03,0.5652967533702482
-0.143,0.0083716094674673
0.109,0.6435180377208717
0.22,0.3763730165938175
0.243,0.33313939212961136
1.485,0.8735517949208292
0.7,0.5476845986509409
3.166,0.8944772920756315
-0.614,0.3680423868912404
-0.554,0.15162138786715093
1.35,0.2934340070320102
0.629,0.5220436217861123
-3.787,-1.565200142840561
0.731,-0.25421223611718835
1.211,0.6574779205018659
-2.859,0.4143902172890833
1.422,0.3299352715257339
2.008,0.6544969513903495
0.084,0.15486877682054864
0.143,0.17957497684391538
0.414,0.22973811838917704
-0.48,0.18556237585741783
0.498,0.54224727430369
1.491,0.8120485883969286
0.139,0.37774967248873986
0.8,0.32236451667765853
0.796,0.6675190305591377
-1.102,-1.0231177111403875
1.397,0.25389169180602983
1.593,0.7431746508862911
-5.046,0.5576613680423528
0.505,0.14974341175400327
0.732,0.7101516016267198
1.374,0.7652991972826009
0.202,0.2775944714004713
1.109,0.8609029431683917
-0.662,0.18959478804521038
0.168,0.3014907412660385
0.268,0.6795010889563362
-0.268,0.35838970230011313
0.564,0.43871030432511654
1.517,0.631633248612241
-1.934,-1.654350102292485
-0.01,0.41985218138723374
0.265,0.13959964219070434
-0.108,0.4334541262752258
-0.686,0.47828494787538167
-1.029,0.3042122496297019
-0.469,0.5943816591327367
2.13,0.8130167697717914
1.741,0.9086554260872995
2.327,0.4874322075274965
1.452,0.7610166290719611
-0.018,0.04656772372541975
-0.097,0.07137585459235382
0.397,-0.06442539434064481
-1.274,-1.1707988096461055
0.189,0.154271361583976
0.612,0.24243908680841636
2.471,1.3206031800990723
-0.146,0.97324158236195
1.376,-0.04334415258998876
0.417,0.29736409605864084
-0.494,0.36377206537330964
0.287,-0.07124606091759426
0.005,0.3409475075634076
1.068,0.9048684210091757
0.634,0.27735062056427034
-1.407,-0.6266048261625663
0.29,-0.3021151671865243
3.18,0.7175879164325881
-0.426,0.7144056538892697
1.578,1.0075834571711262
0.103,0.9048684210091757
1.485,0.20215975313106158
-2.837,-0.9811006893346247
0.149,0.30834699840777957
0.6,0.5614291674522781
1.135,0.1655081875490804
0.768,0.25702324893598694
-1.275,-0.1358835279508736
-0.52,0.722645253886891
-0.222,0.4382620576805145
0.923,0.9023831688545255
-2.123,-0.1365270946625489
-0.036,-0.06235225024978625
-0.871,-1.565200142840561
0.68,0.2924452215503421
-0.145,0.3826094280488244
-0.3,0.15330483633540676
0.651,0.1057809105877777
0.75,0.3819022520899087
1.646,0.08815741289429728
0.05,0.506352783782794
0.553,0.31570649913624355
0.904,0.5723432916466499
-0.476,-6.3911065878336
-1.37,0.5639068454172539
0.016,1.146782698148943
0.16,0.45147777407550216
-0.602,0.06627797692663621
0.855,0.4691170574044214
-0.24,0.43303514692885564
1.997,1.7196591323267294
-0.1,0.14834967789717968
0.956,0.5565434109019671
0.084,-0.18573285481065446
0.209,0.3041410200297887
0.922,0.780744169272549
-0.41,0.08555945357769268
1.058,0.2819314984786845
0.811,0.7144056538892697
0.954,0.7375290627143423
0.021,0.2394757698717689
0.505,0.007994905214371288
0.785,0.9048684210091757
1.196,0.24469184636299718
0.095,-0.03633734589559625
0.178,0.34100038246750264
-0.765,-0.19834984628279073
0.4,0.21604736528691704
0.651,0.675540016101848
1.759,0.669846544939951
-0.637,-1.654350102292485
-0.541,0.5387081555026317
1.961,0.4277479050991718
0.034,0.15593746272298042
2.596,0.34379455616572163
-0.6,0.00033314122049036345
0.836,1.109793152968958
0.132,-0.5551601296417306
0.103,0.29248787014572103
-0.411,0.36580585220748973
2.39,0.7910637970220423
0.163,0.19397389222153005
1.513,0.9858511738327163
-0.187,0.44579350149799096
-0.236,0.23746705784350872
1.58,0.5469601039608962
0.406,0.15593746272298042
1.489,0.46686382008044797
-2.127,-1.8751497348972364
0.105,0.4064793775732458
1.189,0.4271189910320174
-1.294,-0.2289184564920536
0.112,0.5941081268560898
0.104,0.7144056538892697
-2.155,-0.01473585632419069
0.4,0.3064267128857176
-0.23,0.45781093265748923
-2.532,-0.522353643039623
1.611,0.44568614321856725
0.773,0.6638896420379422
1.639,0.4759003271293707
0.318,0.31744422818405593
-0.067,0.3909236535322
-0.064,0.019391153212491435
0.51,0.7144056538892697
0.0,0.4057064215288313
0.0,0.2931007233002702
0.06,0.5730904886615028
0.496,0.5329315790844954
-3.306,-0.39700063758098375
0.853,0.5039931713203039
-0.087,0.25653290581171106
-2.09,-1.565200142840561
0.894,0.5979188087638099
-1.343,-0.7486561353280361
0.06,0.6036084543539887
0.06,0.5741724190485279
-0.3,0.21394516886678677
0.522,0.2930946734433859
