True DDG,Predicted DDG
-0.881,0.49251604329835935
0.168,0.15430390644458045
0.197,-0.030637215712295517
0.212,0.21583773629355388
-0.709,0.333822376204615
-0.275,0.4753761799719243
0.869,0.26667271237632845
-0.519,0.5366844952711424
-1.211,-0.04544542213616558
1.491,0.2602797889684489
0.684,0.18709520602458848
-0.07,0.04343776872455843
0.102,0.019565027720087693
0.0,0.6416554531251651
-0.771,0.6964038317841937
0.29,0.6773603689282937
2.615,1.0853750043975123
-0.757,-1.3817418701782787
1.115,0.630166874840481
0.58,-0.029903745389105407
1.101,0.97587454039505
-0.512,-0.7395605232666526
-0.285,-0.33310179661973144
0.231,0.08396396868730203
0.34,0.4337579737630374
0.407,0.7460901647852755
-4.271,-1.3817418701782787
-0.895,-1.6922878196871247
0.71,0.6387715984884947
0.277,0.374076085641318
0.017,0.5018233501675724
0.0,0.5095937220388111
0.13,0.7105983498078061
-0.997,0.11459310199004542
1.527,0.7246232238332427
0.621,0.10605502011650747
-0.393,0.1376645201791929
1.218,0.42821411006392135
-0.459,0.3583991624671873
-1.999,-0.7696991078757303
0.391,0.42005638719748367
-0.477,-0.916267845237601
-0.482,0.8672820633070549
0.634,0.4055248668425552
1.749,0.5378992573132686
0.651,0.806688890998807
-0.541,0.23709095764789798
1.639,0.4511455541832959
0.05,0.32065366551927105
0.644,0.11289482694577063
0.132,0.11705987557110413
0.57,0.4591353875398695
0.04,0.4324517912475027
1.238,0.7320720565406375
0.229,0.2757561782490431
-0.689,0.5378992573132686
-0.13,0.6338410752989296
0.15,0.5656385857560525
-1.038,0.5148832709972383
-0.752,0.3000446188901813
-1.561,0.20582801274345663
0.361,0.5378992573132686
-0.75,-0.16176955106412572
0.948,0.5944384080907329
-0.453,-0.0800572775954839
-0.776,0.07730976865671207
0.278,0.13074848315315704
0.042,-0.04798262077172482
0.128,0.4274813664762898
1.287,0.3299998578750197
0.0,0.2958239405647962
1.136,0.4566324663322139
1.045,0.3096504488971641
0.388,0.38523446022851415
0.043,0.1314757911287896
0.14,0.2820858062085595
-1.203,0.21834368846870825
-0.195,0.3793193362080547
0.852,0.10127811022112691
-0.65,0.5042225692424206
0.404,0.19236740714888959
0.51,0.7285561507522079
0.523,-0.1983157478542475
0.102,0.2901499249804163
1.188,-2.55595
-0.637,-1.6922878196871247
-0.004,0.5378992573132686
1.25,1.4083386265151336
-0.398,-0.008966379959469367
1.806,0.7597023682122868
-0.109,0.37816284526400784
0.681,0.9257259580145849
0.654,0.5451320034848556
0.978,0.7867742996031253
-2.002,-1.6922878196871247
0.716,1.098083130025249
0.5,0.3920710991864966
0.621,0.83931203347681
0.621,0.6614437419862809
-0.103,0.026054517747826866
0.422,-0.08525106910277831
0.135,0.41122798160750984
-1.679,0.5808547334522315
-0.973,-0.06401575209600707
0.84,0.310205272398739
-0.639,-2.2547400053575797
1.482,0.7200785644481045
0.217,0.04875823984027086
-0.871,-1.6400931771588558
0.222,1.115068076733676
-0.948,0.37868337170945954
1.95,1.6917255631524213
-0.084,0.13458754057613873
-1.396,0.15230683110225385
1.132,0.18250624957975695
1.231,0.2165953420735937
0.497,0.27396107096763544
1.7,0.09028527752213954
-1.605,0.21741744821280384
0.046,0.7074204450531643
0.598,-0.39392533619305203
0.179,0.1407632274354311
-0.534,0.4013006788271129
0.169,0.6586511740056562
0.257,0.1558450893544979
0.379,0.739540863887574
-1.057,0.22934144532696052
0.375,0.3952432904774312
4.201,2.8052500000000005
2.016,0.20025277964030455
-1.329,0.12069318577294424
-0.102,0.16053498582337902
1.032,1.3085014260567311
1.253,-6.938620000000002
-0.462,0.21583773629355388
-1.359,0.07682542873312652
0.407,0.19466440624073297
-4.914,-0.20363023003001687
1.88,1.3851335731690781
0.528,0.7636888179581446
1.688,0.7285561507522079
-0.064,0.21159139342357008
1.04,0.8847580411010163
0.398,0.30741543034521635
-1.262,1.3159733423863036
0.97,0.806688890998807
-0.294,-0.08177348349581325
0.28,0.4906967985728864
1.826,0.7378834540717962
-0.686,-0.4913650356821069
1.098,0.7570587225950718
0.765,0.275259215152106
-1.852,0.19753920247813542
-0.292,0.7285561507522079
1.672,0.3534992603060278
0.142,0.30532961638033973
0.0,0.12600174902231495
1.999,1.069238771033486
-1.186,-0.9131782976831893
-0.1,0.11454177623070759
1.382,0.7955915955526988
1.657,0.806688890998807
-1.723,-0.546751277870721
-0.345,0.22102271609314308
1.019,0.6571323082909573
1.869,0.5378992573132686
-1.037,-0.005190037453526861
1.731,0.2906024688860804
0.411,0.5378992573132686
0.24,0.3336086813833624
-0.536,0.1293613862584743
-1.71,0.05519741475786601
0.633,0.377613948400074
-0.179,0.1634857629975942
-2.215,-1.6400931771588558
0.184,0.7862783581301421
0.602,0.21583773629355388
1.406,0.8682797215560936
1.688,0.30315158430568206
-0.587,0.5378992573132686
0.985,0.40058867907686235
1.628,-0.007920570879171123
0.016,0.27829365868511763
1.963,0.7799848310852684
1.51,0.7285561507522079
-0.221,-1.6400931771588558
-0.868,0.19365688982097828
0.666,0.806688890998807
0.226,0.0906521628659946
2.351,0.4735810193577792
2.63,1.8411534070362037
1.089,-0.06801040542553977
1.132,0.27912356792905274
3.7,1.350768284930315
-2.653,-0.9017597349388433
0.511,-0.022476641158363085
0.562,0.4262386546448817
-0.132,0.43337036762597136
0.645,0.1173925940107804
-0.608,0.07568436145220762
1.485,0.6964038317841937
-0.667,0.08543025973425272
2.467,0.3320800999690092
-0.779,0.37993902864572277
-0.339,0.7906684043387189
0.521,0.7105983498078061
-1.084,1.794692231981704
0.098,0.49988356793571126
-1.22,-2.150176483367583
0.278,0.08524913242950256
-1.572,-0.20525740880963217
0.33,0.4079364611310682
-1.171,0.013258968441783809
0.484,0.1620162626887501
2.01,0.7299495580831374
0.59,0.40656944299559605
1.83,0.3077869147805278
0.143,0.16282269172614963
-0.96,0.3368858914014475
-0.02,-0.22360963685428037
-1.028,0.20348041094707528
-0.452,0.11557682460345596
0.29,0.8795343075405151
0.502,0.3920710991864966
-4.236,0.14421642470601248
-4.292,-0.6088072042179465
-1.045,-0.4773723235015715
0.2,0.3612333575316603
-1.515,-0.12567737488846084
-0.55,0.29836702521223707
1.143,0.588275532595802
0.103,0.806688890998807
1.337,0.5591640752315652
-1.968,-0.3389551606565218
3.21,1.0553354522389125
-1.153,0.21092588758184075
1.556,0.806688890998807
0.409,0.23249158278952298
-0.398,0.15230683110225385
-2.396,-0.13821475467799474
-0.143,0.5021261394949539
1.14,0.5683753311872984
0.605,-0.24957665862227418
-0.216,0.3347646995458274
1.35,0.5457037308708181
-1.745,-0.7696991078757303
0.058,0.5548265015039081
0.414,0.806688890998807
0.901,-0.24236032962757384
1.971,-5.934843353215016
0.92,1.098083130025249
0.59,0.647580084991794
-1.88,-1.6400931771588558
0.303,-1.02152831721348
0.75,0.7285561507522079
-1.345,0.2195746319058405
0.033,0.26466662644155436
-0.197,0.3444450086878008
1.55,0.44496369136116165
0.407,0.33560731709985553
-1.736,1.9816932166455987
0.601,-0.0073477514254766075
1.205,1.690123807915438
-2.339,-1.6400931771588558
2.095,-0.0920867103641438
1.736,0.214191405468054
-0.984,-0.1810961626565078
1.607,0.6930334255768892
0.18,0.4927666558354592
0.975,0.4705197139716383
-0.134,0.208455825944651
0.149,-0.037741803106286866
2.13,0.8038293416010285
-1.343,-0.5694694197032484
-0.292,0.009920640563764205
-1.028,0.4409275013388041
0.11,0.7372393631683037
-1.1,-1.6400931771588558
0.611,0.624455908705301
0.069,0.16653400753673872
1.29,0.6293255094442727
2.858,0.25225362557294134
-0.126,-0.3531174090060516
1.443,0.6964038317841937
1.447,0.7138404044360542
0.13,-0.7389358093605645
-0.583,0.11675999957197272
0.988,0.4477046653686811
0.303,0.0561033816873877
0.163,0.23481067316635643
5.33,0.7396504780328496
2.036,0.34587371383587245
-0.19,0.15077053262335494
-1.069,0.42180505157893017
0.198,0.29201877507945173
-0.808,0.23135178398857068
0.491,0.21341993169180856
1.103,0.09367202020849526
0.944,0.06434685551768489
-1.151,-0.7696991078757303
0.298,0.4907813869972262
1.068,0.806688890998807
0.676,0.11782898691705385
-0.324,-0.02904674902203337
0.066,0.2628878463486581
-0.324,0.12945737234719734
0.168,1.1332149716228297
1.491,0.3952570317532521
0.762,0.2470218814178392
-1.364,0.3221460017613188
0.41,0.4650179132316928
-0.058,0.21769411029737387
4.791,0.7067956619755179
-0.752,-0.08921952855182014
-0.198,0.806688890998807
1.294,0.5074046833009247
0.129,0.45838390104578225
1.301,0.6994988935709852
0.704,0.4786665479710804
0.517,0.5305728757393852
1.292,0.5082554674097786
-0.21,0.4898736752381547
0.821,0.4560472433536751
-1.217,-0.6249961619587387
1.394,0.20333581472685272
-0.098,-0.022868933906951817
0.31,0.5710127447258021
0.139,-0.10887211708548275
1.751,0.4896213344611747
1.224,0.8148124094729545
2.2,0.8647283731779598
1.572,0.3743658736459733
-0.141,0.9758634589553502
-0.683,0.20818986380161028
0.391,0.35001807409607266
2.998,-1.3664180675646156
-0.01,0.2111134149394026
-0.301,-0.26239847583657294
1.345,0.8567052453440867
0.127,0.586746590688021
1.038,0.4383442056896977
-1.601,-0.24164488342310755
1.18,0.9192105032909859
0.899,0.6614437419862809
0.9,0.5940296104494694
0.666,0.5753577192862841
0.798,1.0194559257288283
1.888,0.6586511740056562
0.137,0.7363688556588791
0.11,0.4616194773274579
-1.92,-0.27544002601453893
0.853,0.8863320946865513
0.21,0.37658044424478115
-0.467,0.1695530703761735
1.061,0.6664399946465613
-0.175,0.025840105823078517
-0.29,0.6964038317841937
0.28,0.2336013591517097
1.087,0.40659281916498474
-1.087,0.017587485970073508
-1.199,-0.5139042127642073
-0.001,0.03386460107451438
0.78,0.20193124875005503
0.16,0.201385096844482
-1.984,-0.7696991078757303
0.994,1.0401355739289706
-0.297,0.3408948905221397
1.074,1.0924762720805208
0.42,0.604020736659049
-0.168,0.0697529181803968
-0.845,-5.707044705882354
0.006,0.4652266379644549
0.181,0.16344170816605255
-0.254,0.2983227477710185
1.01,0.683213613170304
1.17,0.3088762092344657
0.502,0.20366269317066518
0.06,0.22053961713813008
0.908,0.7285561507522079
0.404,-0.06933917734680341
0.417,0.4840167110744643
1.556,0.806688890998807
0.767,0.4754910616057306
-0.689,0.23135178398857068
1.515,0.6454438743507874
-0.213,0.19791590329623493
-0.247,0.7285561507522079
2.311,0.40565944079634597
0.57,0.7594441068606961
0.06,-0.003019071217434488
-0.265,-0.089839369695197
0.097,-0.16736891224975242
-1.145,-1.6400931771588558
1.106,0.3216924676081226
1.985,0.8295154232450157
0.649,0.37365499718828926
-0.536,0.29520167482984744
3.01,1.154637331627426
0.988,0.672727564934152
1.775,0.21240712484016036
1.149,0.5294221496419914
-0.812,0.05678652841844953
1.237,1.1919420373748535
-0.021,0.31007960330957407
-0.947,-1.6400931771588558
1.32,0.2692934108445008
0.297,0.7460901647852755
1.52,0.3563379873550145
1.68,1.0188716387142653
-3.603,0.7383678390850723
-0.209,0.3808905986456703
-0.007,-0.101076292544176
-0.179,-0.10512485635468562
0.97,0.5378992573132686
-3.797,-2.7077962502004196
1.129,0.54500259830859
1.189,0.5380070336808368
0.513,-0.580381854459027
