True DDG,Predicted DDG
-0.382,0.15333255319846434
1.345,0.6701379501616784
-0.794,0.19698864964673699
-0.982,0.5151975866309413
2.09,1.5262539757073932
-0.155,0.3869306396703266
0.153,-0.38600350632535196
1.13,0.5643263562584542
0.71,0.8175769676784144
0.773,0.7242659657113474
-2.566,0.736307033520652
-1.549,-0.06991763833887892
2.025,1.3307747531735818
-0.362,-0.3729590199150461
1.95,0.6552008466626331
1.001,0.26031337854277176
-0.347,-0.9135011488348209
-0.771,0.495275693473536
-0.281,0.03139857458680958
1.869,0.4804055036776511
1.219,0.2671667274974117
1.764,0.8756260258273046
2.269,0.5923425694467204
0.109,0.40302796243398786
-0.008,-0.051410840089611165
0.94,0.47747135308199423
1.442,0.24588502654660802
0.75,0.06232480732193728
-1.005,0.20768746016414177
1.572,0.6675753515526185
2.384,1.5988735059732286
-0.338,0.46040166926263665
0.227,0.0895499201529892
-1.416,-0.8742608428201559
0.029,0.14924624495845992
0.035,0.2941522713569921
-2.08,-1.139483517272248
-4.77,0.40342298557312
0.503,0.03631652418535545
-0.144,0.030046221237480887
-0.411,0.1952488109181942
-0.058,0.18423904097759525
0.407,0.4845764877631095
0.066,0.24584832427646824
-1.364,-0.6007656681923527
-0.752,-0.1810016653084134
1.401,0.7006871316166144
-0.324,0.14491682521518962
0.217,0.0354160006114934
-0.786,0.528549237235099
-0.945,-0.5057946845399105
0.0,0.12930653299761552
-0.601,-0.061336142696681556
3.213,0.6679704668965819
-0.565,0.03993765382360669
-0.742,-0.40753375014069987
-1.444,-0.7803002277157429
1.653,0.22797762612004266
1.232,0.5940418212255552
0.28,0.34921400381360945
1.098,0.47563996598804076
-1.396,0.15233633996938153
-0.3,0.18159617411548562
0.777,0.026004693615863186
-0.077,0.5923425694467204
2.01,0.8082798305413533
-0.275,0.8756260258273046
-0.306,-0.11166753064007676
-0.222,0.4451908611376081
0.058,0.1621394248706432
-0.41,0.6591686912307516
-1.65,-1.1750376120941113
-0.896,-0.19817104179984418
1.364,0.2592345075100614
0.577,0.39806577331808635
0.576,0.16016697654440054
0.239,1.0163299508068935
2.049,0.5250955868584765
1.411,0.9523233904071639
0.095,-0.204470244794253
-0.283,0.2806402194617692
1.274,0.5941638054507167
0.223,-0.26849143583894597
0.984,0.30223157442999726
1.115,0.010135564524179082
0.199,0.3484111637110571
-1.719,0.7156068368111517
0.323,0.32161474379991917
1.186,0.24344202974579277
1.527,0.5267047491046356
-0.145,0.14922129104123188
-0.729,-0.09566745911547385
0.331,0.45299348436597753
0.408,0.2182548620933054
1.544,0.31323511770678614
0.587,0.31896005182254017
0.861,0.12348404540136547
0.081,0.26800626092130253
5.575,1.7070250685532724
0.639,0.4997931782279542
0.61,0.5725621810045586
0.41,0.2570059961234817
1.78,0.957936650927678
1.952,-0.5374072905069862
1.303,-0.5146280381103817
0.318,0.2503847716717524
2.261,0.957735553113794
-0.864,0.4661093976924016
0.633,0.07005886856557876
0.908,0.5923425694467204
1.0,0.3464072307235418
-2.071,-0.39196139355938747
0.257,0.27150409368382444
-2.067,-0.45260159265963723
-0.13,0.3389906320153934
-0.31,0.057926112201203576
1.168,0.2584732087110013
0.557,0.40621585065770316
-0.136,-0.07335471727352959
-0.997,0.34738361526343936
-0.787,0.26459598187784805
0.566,0.5815343129191379
-0.477,-0.8188473198874762
1.423,0.9509349256284857
-0.239,0.2645999771666623
1.016,0.7350987676736693
-0.092,-0.15812581533228257
1.497,0.8172367914550496
0.144,0.21038801171541394
-0.423,0.26957570694920574
4.362,3.272826008614193
0.046,0.562416610334043
-0.044,0.5955261415003215
-0.815,0.7385357490873016
1.202,0.39600328933683804
1.116,0.4193971183466033
0.155,0.29976103721662767
1.626,0.40254485290923375
-0.845,0.06736832862367194
0.919,0.2385617108161075
0.654,0.47751544573971066
-0.361,0.21497558482788687
-0.155,-0.11052654976972652
-0.917,0.3996983116016923
1.408,1.0080208023315012
-0.612,0.09653113719844882
-1.343,-0.9918971438451895
-0.721,0.4804055036776511
-0.393,0.642060096945637
0.231,0.6684649400907944
-0.201,-0.04145931376662932
0.229,0.5003684592995757
0.211,0.45155405410494126
1.533,0.27401491491448104
-1.589,0.5523885832224352
0.36,0.09607212256624063
-1.245,0.24423299839180435
0.399,0.7224618967216352
-1.068,0.30113769667203394
1.06,0.2194807532351873
0.16,0.7641323557422033
1.466,0.6596118311052764
-1.768,0.5264203850825977
0.985,0.47214204928582154
0.647,0.07537660269219526
0.316,0.24425584325676739
-0.356,-0.05349582952739473
1.14,0.9103581281557632
0.32,0.4280057852430397
0.984,0.6491986079070164
1.229,0.9219479088789754
1.617,1.5186281383172326
-0.105,0.6190889338219622
-3.128,-2.116558865879215
-0.165,0.18695797972531314
-0.251,-0.32323567055065716
-1.561,0.14986045890377006
1.359,0.34524287702453044
0.24,0.47597925956749276
0.06,0.6817516122897834
-0.331,0.4427172540409518
0.496,-0.1040237824573092
0.414,0.020054829758193223
0.342,-0.9135011488348209
