True DDG,Predicted DDG
1.256,0.4558954142815503
0.862,0.2878576173583272
0.627,-0.1107560954184729
0.32,0.6977792189305418
1.291,0.4323008773986236
-0.293,0.27449809627437544
0.33,0.7685616187147432
-3.04,0.32160784422377625
2.384,1.4487032170519907
1.42,0.4539547199344474
-0.571,-0.04071499111341065
-0.498,0.3378674553711555
-2.123,0.08254654565892236
-2.134,0.7481293279798416
0.026,0.26990158240103385
-0.366,0.24379417628525218
0.101,0.44128384784253094
1.64,0.7845984249342034
0.647,0.839167587551383
0.897,0.7467830852841034
1.523,-0.21099258873698762
-0.504,0.5254387862955798
0.553,0.5714613577897666
0.086,0.13625205045695885
-0.779,0.6599122902642871
0.765,0.44982896013224655
-0.454,0.30183928329698106
-0.579,-0.2585278191210877
-1.034,0.14159901758581733
0.696,0.5735353563561758
0.128,0.14600200078643227
0.341,0.45925115423620677
1.098,0.5257118436567567
0.136,0.5052493135664642
0.168,0.32843546478692753
-0.084,0.10341936373184199
1.354,0.5425456002888293
0.967,1.040021458404874
-1.424,-2.1836778503880567
2.316,0.5233476444769137
1.61,0.7582447268670431
0.375,0.3672854048606144
-0.55,0.12313181154273221
1.264,0.08361140183947612
-0.293,0.4009517780286141
0.942,0.25728238171636536
-0.629,0.5099947150286469
1.486,0.25080253202939534
0.741,-0.08674256004935431
0.109,0.3805449851915433
1.173,0.5449057449036896
-0.431,0.8573287373798718
1.523,0.1690871269319908
-0.181,0.058562954141817426
-0.437,0.1643233944126272
-1.331,0.1440631299960277
-1.012,0.2001997015049709
0.287,0.8332813154619064
-0.303,0.5184329684071431
0.498,0.40760433506407034
0.302,0.5489614011785594
1.105,-0.5599319687251633
0.765,-0.24872036605561484
-0.426,0.7221311022609622
1.373,0.8227721790534579
-0.554,0.261514325964264
-0.025,0.3590419384207128
-0.308,-0.05740504241982412
0.526,0.47136540098858604
0.855,0.6050087036306446
-0.212,-0.09721872275761007
-0.885,0.10326331059832024
0.57,0.7480809650630411
0.407,0.6673445710335428
-1.456,-0.5461830916388233
0.637,0.7221311022609622
-0.185,0.761846870962726
0.606,0.22413662232950302
1.437,0.3893094615016572
0.206,0.09823673592471863
0.263,0.3017220956897752
-0.426,0.4443329076435479
-0.349,0.13929578505406626
1.255,0.30886557013442034
-0.362,0.0794671004844892
-2.336,0.6734180186671854
0.954,-0.07485561760091818
2.48,1.3892737035360951
-0.479,1.172778021970476
0.95,0.5938342319804026
0.747,0.3432831738864366
-0.821,0.30027286140652093
0.145,-1.1306613987242051
2.573,0.669156758601376
-0.613,-0.0699720830807898
0.55,0.5852493908531525
0.05,0.03328410727806432
-0.007,0.5576038166746421
-1.444,-0.5193800022619479
0.318,0.4932889847886668
-0.644,0.32430550917739365
0.06,0.3984580889036697
-4.292,-0.5888012644420686
0.984,0.2703552285826139
-0.242,0.4559039029952754
-0.945,-0.6573528796023506
0.28,0.3251159638102894
-0.133,0.21704933160295922
1.466,0.4598821808910099
0.902,0.29257448440170797
-0.655,0.7976576342867672
-0.833,0.11872575578810768
-1.028,0.14587830202854848
1.218,0.8612478160651753
0.058,0.37393417905691917
-0.811,0.7221311022609622
2.091,0.5263589891637261
1.52,0.5957669902437464
1.568,0.7221311022609622
1.95,1.1258649177814153
-0.279,0.43438785703439126
0.034,0.20545566857762323
-2.641,0.03271783448286714
0.067,0.00028640893551501624
1.18,0.7095068800574211
1.731,0.7459051683187972
0.26,0.7077447481887473
0.278,0.7235650187305844
0.085,0.17747546050186497
-0.008,0.37468991947068986
6.056,2.538638720279722
0.689,0.712949244507517
0.268,0.4858609570225428
0.366,0.5318330286550098
-2.948,-0.8394341251289762
0.343,0.13110032284998124
-0.675,0.5099947150286469
-1.396,0.244809978285599
-1.364,-0.17603753796262173
-1.229,0.07192160769729758
-1.223,0.4858153196345116
-1.543,0.45077877376213343
0.272,0.13175020651637323
1.005,0.5522672821683321
1.061,0.34369950039479064
1.061,-0.1235583932490384
-0.094,0.20545566857762323
-1.304,-0.46880645754807226
1.81,1.919278998664687
