True DDG,Predicted DDG
-0.17,0.34883991182898977
-1.293,0.7441019657828878
1.52,0.5062845926239757
2.085,0.5720399386802781
0.341,0.5234164103517587
1.681,-0.2528998123349643
0.199,0.8778590530915138
0.0,0.3298094391935797
-0.324,0.04704282635471104
0.97,0.8294780288696844
0.03,0.5475553692037161
0.372,0.9591990587009098
0.984,0.45456807626020207
1.473,0.7009297374366739
-2.361,-1.281148698136298
-0.411,0.4345315487438345
1.29,0.7525601638308297
-0.96,0.4919120739610361
0.364,0.5926173415661675
0.245,0.41949483032899265
0.354,0.3778895123399038
-1.229,0.1930008426939847
0.681,1.0703680791841501
-1.543,0.4676816474782514
-0.571,0.130495065264315
-2.123,0.10790856621592865
0.923,0.6670467279496372
-0.542,0.09876091642036787
0.629,0.5843432667756197
0.398,0.39465256442539115
4.398,3.461715043244558
0.0,-0.1010716317746682
0.408,0.18835303279190058
0.0,0.7093373929472376
0.247,0.10638058313836005
0.092,0.048959325555673054
1.189,0.5074558329464786
0.571,0.0964801601099425
1.55,0.502207905416413
2.318,0.30871543997145673
-0.897,-0.09809102463321925
-0.044,0.23431998778629123
0.288,-0.20498261892371786
1.626,0.549339914819055
-0.588,0.147774700897727
1.58,0.7911947952314594
-0.393,-0.11547668177421176
1.304,0.515105864584365
0.219,0.43273734897922284
0.378,0.4349182867845385
-0.465,0.04540790321686698
-1.266,0.1056249948513086
0.003,-0.05203912422273503
-0.566,0.02294226791002381
0.587,0.28415204967896895
-0.686,0.1955500116610117
-0.406,0.18254295988641708
1.991,0.2178486311241251
-0.186,0.5062845926239757
-0.192,-0.1087813714662287
0.002,0.21196301849737675
1.41,0.6942496757144522
0.606,0.07967237503559567
2.474,0.3794604830830306
0.594,0.23424832465870105
0.734,0.3330415964061343
0.968,0.3175828671139193
0.27,0.07994104236113841
0.867,-0.030382110468087885
1.359,0.5516225393406379
0.067,0.3792686043102326
0.553,0.13818056508139862
0.74,-5.148783250999101
-0.009,0.06857101161911756
0.907,0.5469018599224289
0.426,0.24336339726228817
-0.466,-0.33459267670008475
1.204,0.8208713489240855
0.382,0.23550478624330917
-0.411,0.26699379479596763
1.35,0.6224362711749774
-0.94,-0.01672395614798513
-1.127,-1.281148698136298
-0.108,-0.25943635092438905
0.77,0.5260929963253179
3.126,0.897399563778559
1.632,-6.825107408675803
1.314,0.618225044027654
0.954,0.8186696936964517
0.022,0.10638058313836005
0.523,0.13108088303522222
-0.802,0.3251856862451665
-0.143,0.32647956495907204
0.176,0.2668998337734971
0.463,0.48922919813139054
-1.343,-0.9351740988599895
-1.131,0.1733894296694147
1.513,1.3485440995897782
0.649,0.17525557911836726
-0.914,-0.2537878800197639
0.57,0.5359101954129746
0.311,0.26980487290793104
-1.034,0.15143956051953708
0.149,0.02665645341726186
0.447,-0.21260182475951064
2.637,2.294210612466773
-0.787,0.11862622922800908
-0.14,-0.037301229753749034
0.0,0.027457986024169666
-0.306,-0.20894428114101948
1.076,0.9250015344335607
1.792,0.06106256290429093
-0.393,0.2701915312089158
0.698,0.8991729046938461
0.385,0.6941948455587276
-0.105,0.18826034833931843
-0.23,0.6300721762726957
1.49,0.5892591547784533
0.209,0.35597174172991713
-1.744,-1.10997000548658
0.363,0.09631627668041377
-0.262,0.21538174481578007
-0.483,0.6337922562193075
-0.31,-0.12779467179356016
-1.271,-0.6106000675768157
-0.48,0.10880316176269439
0.699,0.3276800555753765
-1.561,0.004136768769144677
1.074,0.6392421670445912
1.538,0.42750408258419875
-0.795,0.3234770044156132
0.0,0.3542546353064264
-0.75,0.034365659782891154
-0.446,0.345855149335223
1.491,0.4534843307260254
0.0,0.5705016294202457
0.346,-6.6115707509758
-0.244,0.08442417405592412
-0.728,0.3961482547769689
0.973,0.6081275742689511
2.43,0.9318248553039769
4.25,0.19309078523443643
-1.116,0.18440830751385995
0.943,0.24994651758365424
-1.385,-0.9255197156969572
-1.275,-0.3589677390705719
-0.28,0.10986589663489921
-2.328,-1.6775138617339764
-1.589,0.013970528313807047
-0.3,0.40755118767892884
-1.77,-1.8832767378026174
-0.617,0.10638058313836005
0.864,-0.047292749497334856
0.25,0.24163566831573768
0.853,0.3714276484529707
-1.473,-0.2873334333751219
0.658,0.24453456493639916
0.783,0.6153942569304912
0.897,-0.017347008012879403
1.467,0.5430026167862347
4.062,2.839434508224152
0.52,0.6117088956344772
0.64,0.056093075512575474
0.278,0.6905555715677713
-0.067,0.4572608121411733
-0.029,0.5997568243393054
0.105,0.0677591147773779
1.071,0.01157178184454841
3.699,0.20573946257649836
0.889,-0.087960421444443
0.977,0.3594085785588675
-0.148,0.959067644264219
0.572,0.15424042254525058
0.358,0.22115463679785072
0.432,-0.8074892134604508
1.996,0.21756559990332713
-0.028,0.18835303279190058
-0.682,-0.47286788553129505
1.02,0.3488026116267476
2.027,0.6191771582498233
-0.226,0.4992534790627139
-1.242,-0.7711513204081095
0.467,0.5774691058701461
0.684,0.09486625236381449
-0.209,0.17225943637656663
0.66,0.8190018910865936
-0.835,0.26098511709029343
0.298,0.3463409373621717
-2.071,-0.2568124905750225
1.088,0.4971889507313154
-3.696,-0.1898642421825599
-0.495,0.014353248763868433
0.603,0.47981843711982236
-1.442,0.18854748573108554
-1.784,-0.5433175154952515
-0.078,-0.16156880976151222
0.209,0.29534487406531706
1.291,0.6653571784375885
1.703,0.5822692509782662
0.306,0.6671641359909843
0.75,0.5368739782687146
0.023,0.14655176298524256
1.971,-9.23638384166667
1.628,0.3848115291467626
0.115,0.5575605090615747
0.248,0.423211605102553
0.651,0.05370611441338208
1.694,0.6774359165936251
1.28,1.032531196301032
1.015,0.5584204991044089
0.659,0.41059797583211927
1.26,0.6580608181430191
0.032,0.3585947978044763
-1.883,0.659912005129502
0.818,0.10638058313836005
-0.55,0.14413964076155242
0.512,0.331207023824625
-0.467,-0.4713994780045871
1.749,0.5062845926239757
-0.651,0.1259797883124272
0.198,-0.11781620151493515
-0.917,0.27637670677253295
0.441,0.5064231172448691
-0.335,-0.6106000675768157
-0.654,0.8208713489240855
0.286,0.21331007970265767
-0.467,-0.7421188129687846
-2.837,-1.0610485254789968
-0.03,0.418155021092149
-0.551,0.22248857037558456
-0.136,0.025399392595351414
-2.718,-1.281148698136298
-0.295,0.5289135863489777
0.288,0.23806009762593
0.199,0.3986679702591717
0.768,1.2593217226129543
0.836,0.4795933494095855
1.156,0.6374459793611726
-1.984,-1.1252936272629848
1.25,0.7803089287909566
1.001,0.44267553348893335
0.056,1.5268866867571256
0.501,-0.48548717663141183
-0.828,-0.25943635092438905
-0.133,0.17508153704942295
0.502,0.38215453081597095
-0.537,-0.09191069348194934
-0.127,0.37821399743117157
1.987,-0.11404751954579781
1.358,0.4503630352826854
0.048,0.1963698935477435
-2.396,-0.05461959243361945
2.22,0.7715739632826337
0.021,0.21315042157664782
0.252,0.09623977370195563
1.032,1.2943188628314837
1.204,0.13519193107798272
0.036,0.6368125770141615
0.999,0.5567787460997919
0.06,0.5653357094323337
-1.228,-0.6129582686322226
-0.158,0.4050267262276019
-0.181,-0.16265487230766915
-0.379,0.6774359165936251
0.72,0.19869348080148494
-0.289,0.5062845926239757
-0.702,-0.5516149641678072
-1.819,-1.6789289260222802
-1.39,-1.7419860139449355
-0.066,0.8190018910865936
0.068,0.35619843166438386
0.783,0.22078356033169094
1.64,0.8044561027800787
0.595,0.22143782714993837
-0.301,-0.33560680975405605
1.473,0.36074823377612525
-0.198,0.1025587384416457
-1.062,0.46762558427965045
-1.104,0.25907865794341395
0.058,0.5042753010103741
0.008,0.11358267667012885
-2.773,0.23806009762593
-2.592,-1.6789289260222802
0.633,0.0036304109680822434
1.131,0.7241105366151533
0.29,0.20795966647834818
1.116,0.3631188826771986
-0.12,-0.33459267670008475
-0.65,0.5078754088955433
0.666,0.20190815685796193
1.045,0.2197392133356055
1.037,0.4275006025724034
-0.604,0.454695137479877
-0.297,0.3580074288683195
0.405,0.10638058313836005
-0.21,-0.10738504679151696
-0.571,-0.061093036559997975
-0.028,0.7741521019090333
-0.805,0.492196001366696
0.298,0.3411618164481427
0.713,0.41628045700234567
-1.032,0.052126344403492855
-0.382,0.45938114388798146
2.089,0.5260518631890739
-0.418,-0.02521122207944794
-0.636,0.05599284578022735
-0.07,0.4875149952021562
-1.293,-0.8670422936316626
0.258,0.15424042254525058
0.273,0.07599710160610192
1.88,1.292704154777092
-0.18,-0.2821127617456377
-0.788,-0.8879154310845984
-0.426,0.21716316568094293
0.011,0.02703231655691842
2.827,1.6864947315506285
0.338,0.32824503248015324
6.287,-5.7584191149068324
3.579,1.833918928733897
1.2,1.161473658159053
-0.091,0.512678213662912
0.869,0.2793088207292411
-2.532,-0.4121175256644991
1.757,0.8208713489240855
1.275,0.6374459793611726
1.268,0.27941587286211295
0.565,0.004107862688250362
0.136,0.5220676870838457
-0.659,0.3352748241706632
-0.467,-0.04060817055996198
1.469,0.12204357081787677
2.32,1.422825222169066
-0.281,0.11375439231562993
0.298,0.5319568229771843
-1.615,-0.9971653610763199
0.944,0.18851702996907072
2.615,1.8439256674404378
3.139,1.817472305453072
-1.153,0.10579564654229306
4.101,2.25946897016737
-0.769,0.5090666976073291
1.636,0.48922919813139054
0.251,0.46504035139074174
0.502,0.1646533908468269
0.832,0.7967772408183024
-1.304,-0.5904022460544303
0.636,0.5774691058701461
-1.077,0.14289204352861948
-0.521,-0.3792101202279493
-1.59,-1.1241408403570647
1.345,0.6374459793611726
0.441,-0.04682732268203676
0.41,0.5791004277701245
1.642,0.7676115931012972
0.964,0.5774691058701461
0.513,1.31979231215927
-3.121,-2.0775761303422433
0.984,-0.3454245656509233
1.521,0.8208713489240855
-0.67,-0.9428566974557127
-0.17,0.7667063447904644
0.111,0.15890178184511547
0.566,0.5251291608747786
1.349,0.10742527085521278
0.407,0.15424042254525058
-1.825,-1.6789289260222802
-0.21,0.4622763498061302
0.377,0.11199029930321873
0.516,0.49884910614104555
0.92,0.6780161089989081
0.476,0.18549503771426967
7.431,2.535292557979905
-0.148,-0.10141063690860114
-2.814,-1.1228583719691272
1.14,0.6460657122913404
1.255,0.12769652115196034
1.189,0.3515690481081441
-1.315,0.7471599630778931
-1.747,1.7572514199479492
-0.296,0.8208713489240855
1.13,0.5538845357372015
1.095,0.3997861893216818
-0.058,0.40891074764879576
-0.628,-0.7811437970880333
1.13,0.40558263925099525
3.18,0.5096281533386033
1.188,1.1904173740601995
0.456,0.4475381834153716
1.628,0.17127011480260243
0.214,0.420845156515032
0.639,0.06290313342351003
0.163,0.4109862413620307
-0.033,0.1272179224658426
1.83,0.6625983136474689
0.404,-0.014056083705575166
1.912,0.6088827361191805
1.78,0.18566074686097536
-0.393,0.49314560737404156
1.084,0.6774359165936251
0.634,0.6075496803035232
1.023,-0.6478782697368419
1.55,0.5062845926239757
2.328,0.09668564584969959
-2.609,-0.2810264493487704
0.288,0.3661086823007522
0.066,0.35990831722584277
0.27,0.41761978705114156
-0.35,0.38237482481302165
0.456,0.41059797583211927
0.547,0.46184899606187707
0.328,0.15424042254525058
-0.06,0.38187554008339264
1.34,0.1074980461439525
-0.188,0.1061635334451909
0.152,0.27869757628735803
0.443,0.2568573689864279
-0.982,-0.3546182892092357
-0.493,0.32106755404128945
