True DDG,Predicted DDG
-2.566,0.9680560702717707
0.372,-0.15840741700829256
-0.02,0.3504684750822343
-2.513,0.11044851059101686
-0.247,0.6064724144790578
1.291,0.22407404061735808
1.134,0.2329721783073484
0.408,0.3309025952779477
-0.75,0.34440305834209783
1.49,0.47972299389850603
0.375,0.23155673269744959
-2.429,-1.6921151422337968
2.628,1.6196931790895892
0.69,0.6566319201859604
-0.528,-0.5607059799509523
0.071,-0.27381906171234754
1.09,0.32449770117535837
-0.048,0.46292549699688657
0.553,0.2696321584446794
1.18,0.8169708222134298
1.6,0.5362737766675529
0.97,0.6332611862657703
-1.008,0.09333218164695582
0.713,0.6612443563243576
-0.211,-1.5451360312671074
-0.55,0.39381732512676687
-0.582,-0.44645376836990464
0.077,-0.8162141629195174
0.798,0.8580704844742065
2.09,1.5688926028529406
1.208,0.6435372313177048
0.054,0.40951172859605733
0.955,1.3002153654908044
-0.18,-0.13329130001451128
-0.83,0.6078384225498373
-0.689,0.6332611862657703
-0.078,-0.1725786147869295
-1.345,0.1520318804570989
1.092,0.6064724144790578
-0.396,0.1845212455249883
0.633,0.4835210139197973
-0.21,-0.2221913583195298
-0.787,0.29522234117012436
0.284,0.5079763774563149
2.055,0.45097388258508886
0.677,0.6064724144790578
0.369,0.40512976898759584
1.622,1.018629483091824
-2.439,-0.6331822236367608
-0.521,-0.263251241702824
0.6,-0.2824529593576895
-0.249,-0.4339377030570609
0.195,0.38467048274421395
1.53,0.4857316067051583
-4.292,-1.1034367144281996
-0.096,-0.26269726682825395
-0.924,-0.02103559769111472
0.229,0.4972485611482499
-1.389,-0.44361855740802897
1.268,0.46926808978024054
1.471,0.41031468091817014
-0.862,0.10365579375954476
0.33,0.18541985815625034
0.519,0.029984426835808802
1.115,0.23902937507195332
2.64,1.6196931790895892
0.511,0.14645170539666713
1.63,0.4171063900625742
3.963,0.1705553614813896
0.202,0.4797521219780351
0.856,1.6050616355025114
1.779,0.5390899180919044
4.32,1.7612757928365925
1.058,0.3808789444010923
-0.754,-0.05151606829971737
-1.525,-0.1317858708117011
-0.138,-0.045787567259089716
0.85,0.6332611862657703
1.048,0.27012873110838126
0.093,0.23428352953494003
1.715,1.0931306102156035
0.639,0.49647334196077786
-0.132,0.2682206403461875
-0.31,-0.08418099980074438
1.217,0.6672218627435733
-0.604,0.3611032548854782
1.462,0.72459875014839
0.465,0.12480157138993081
-0.842,0.38292474622695644
-0.151,-0.047595199389850705
-2.605,0.3163707673958842
0.008,0.3459819134683347
-16.939,-2.976820374976815
-0.667,0.008713308898285033
1.21,0.13022647332035922
-0.726,0.008503203524938285
0.014,0.0037788232909503243
-0.299,0.6785991776314815
-0.034,0.3135214016048503
-0.248,0.6826440867287481
1.669,0.6435372313177048
-0.152,-0.3352423751492634
0.091,-0.16523843734101998
1.756,0.6836628063187438
1.622,0.10917980340485949
1.884,0.5424355374929724
-0.453,-0.476533656539457
-3.594,-0.3502197087381008
0.764,0.5147775708193512
0.743,0.059424743718168686
-0.478,0.5168985531832242
-0.3,0.4642174034381842
0.629,0.0678823496068558
0.139,0.1668697313105691
-0.554,0.11851280354035651
1.177,-0.014781255306397066
-0.218,0.2622449254111691
0.528,0.24340313084275586
0.376,0.43845830357272675
0.084,-0.21499902806393897
0.88,0.47522624451392353
0.605,-0.0756289968499787
1.467,0.4948739546135338
-0.541,0.1088908083384022
0.678,0.5333359913878698
1.935,0.2993388702951484
1.262,0.6459459042808904
-0.533,0.24631553710061335
2.592,0.7510338796255838
-1.615,-1.0103813163265307
0.745,0.600424244623219
1.447,0.7439039196807674
-0.788,-0.6100028735543328
0.731,-0.2582720744269809
-0.173,0.25089547780667654
-1.466,-0.4174647742822233
-1.702,-0.26689734338773563
3.21,0.4963034801200219
2.42,1.9786377246400906
-1.547,-1.0829915448088985
-0.215,-2.495160097293598
1.971,-4.585253333333336
0.528,1.0557695522282082
-0.149,0.3133796202218701
1.41,0.15961939158004393
1.135,0.3870198793800425
-0.232,0.4474275295056054
0.247,0.9290500139042044
0.718,0.5799037743811639
-2.033,-0.3426141665579856
2.089,0.4659069542954141
0.523,0.004918684325533532
-2.015,-1.80349304702585
0.329,0.6332611862657703
-1.837,-0.7727170038989375
0.277,0.09458459716490357
0.869,0.5026260811841222
1.109,0.7773247784297784
-0.783,0.42300319859050484
-0.885,-0.0376598625297467
-0.044,0.611504295477738
0.919,0.3663073745163213
7.83,0.9433970379866071
0.127,0.467587127096129
0.002,-0.10234650777755828
0.027,0.40726276154261926
-0.313,0.18754519777249729
1.883,-0.6852481985068077
1.641,0.5786494547635662
0.101,0.1986236516350507
0.487,0.3538069534392712
1.168,0.6688944786986672
-0.418,0.20767990879255838
1.775,1.162175872556258
0.621,0.7820927018948548
0.467,0.5281116662037793
1.186,0.6434586340879952
1.69,0.7469104617750665
1.129,0.41003279500874407
0.606,0.17372989938878394
1.218,0.8580704844742065
-2.318,0.26617277344626894
0.128,0.08050312955003745
0.161,0.09458459716490357
0.084,0.25746957225814904
1.033,0.8580704844742065
0.765,-0.176160115990058
1.247,1.0129463637705285
1.069,0.30991613242749017
1.736,0.3244178136701411
0.415,-0.2272502270417298
0.77,0.47050007133959115
1.055,0.14448928619896426
1.917,0.5968317299710442
0.779,0.17077211418985278
0.375,0.41363267564348327
0.78,0.6265889629437748
1.682,0.8088087642332463
1.869,0.6332611862657703
-0.536,0.4440899515029148
-0.997,0.4543079839104399
0.286,0.21094748235433458
-0.51,-0.2707094641643055
0.621,0.7554075579082757
0.236,0.1109896473489309
0.21,0.1323463914089363
0.178,0.45349774962152034
1.802,0.903584548539518
0.522,0.24562190854278704
-0.147,0.49307478009775585
-1.259,-1.6921151422337968
-0.155,0.2380672401197623
0.23,-0.4643210706098299
-2.653,-0.7829409323938471
-0.172,-0.09891195003757854
0.812,0.6064724144790578
1.275,0.5201893011654479
0.199,0.7073400835128438
0.557,0.5561459636771973
1.0,0.3716984114073971
-0.479,1.0677024442983103
0.659,0.9433970379866071
1.665,0.48373244824572936
-0.55,0.5589513043513105
-4.914,-0.228941316645919
2.467,0.09163823997966855
-0.009,0.1541602172892117
0.22,0.36354163434866693
-0.845,0.07652288245996547
-2.097,-1.5451360312671074
-1.062,0.5569315766158108
1.046,0.6064724144790578
-1.069,0.07938655922342722
0.484,-2.277977019446457
2.757,0.3400921942157548
0.341,0.4023426570555553
0.29,0.39240610348551
0.735,0.8580704844742065
0.507,0.7036982115236227
-1.022,0.32753539491329614
0.78,0.08515608103809688
-1.572,-0.033646685385929666
-3.057,0.9154240345423779
0.82,1.4486078658702084
1.513,0.9076834829500039
0.407,1.0017016984305047
0.047,0.05426097740847907
0.539,0.7546986831153394
1.364,0.18373407450327447
-0.134,0.09940818754919002
0.32,0.6339762371171731
0.1,0.37717677883950385
0.854,0.032648336422022084
1.626,0.5513395232098026
-0.592,0.3625787051266547
0.629,0.5118105875367513
-0.611,-0.17076746802129136
1.485,0.6835770131123482
-0.705,-0.3459031206779067
0.884,0.8837841563486251
0.984,0.2775818534925551
-1.984,-0.44413918970465893
1.86,0.9160890363585767
0.239,0.5390899180919044
1.35,0.6731715587296182
1.564,2.8785022027972036
-2.215,-1.6921151422337968
0.565,0.17557310390392333
0.024,0.41881143156451367
-0.466,0.07523906407297895
1.78,0.12877613542586872
1.071,0.7813868364710718
1.866,1.1227591436245314
-1.462,0.4460563727550027
1.812,0.7655808508086956
1.173,0.5513395232098026
0.25,0.11042164864985132
-0.878,1.0484317650349322
-0.483,0.1977075489221676
-0.21,0.1887680626256877
1.871,1.3081842821372152
0.226,0.2501754792534283
0.161,0.04802161826601128
0.188,0.5913724774352435
0.441,0.0800679447433723
-0.553,0.49685744176726326
1.219,0.2548601179531856
0.682,-1.6921151422337968
-1.048,0.17604671634837288
1.189,-0.04584701498195251
0.197,0.47542464418950237
1.058,0.404209425834836
0.783,1.2070163606091446
-3.013,-3.017370650748155
0.563,1.3143696113041745
1.681,0.7233411124348901
2.08,0.6876798376455517
-2.067,-0.49974131531771493
-1.782,-2.2518645716180288
-0.221,0.062434889363211975
-0.48,0.20923907840665115
0.861,0.25431574277943797
3.73,0.5919281575414226
0.278,0.5281116662037793
1.364,0.5467993625636636
2.637,2.2072038154539952
0.31,0.68237239350912
0.076,0.21527190318228473
-0.845,0.16442099428733084
0.208,0.2067186407804682
-0.465,-0.12033845753471294
1.604,1.0931306102156035
-3.06,-0.9036524649532706
-0.088,-0.049817008909153644
-1.57,-0.0404552655896091
-0.362,0.6064724144790578
-0.779,0.12432012224804194
0.649,0.4324183053415131
0.971,0.8580704844742065
-4.167,0.22826335259959873
1.462,0.6435372313177048
1.188,-2.6185554326272893
0.268,-0.41076746193267477
0.447,-0.3958297676574668
1.098,0.8418692077845046
0.663,0.7028984222239099
-0.682,-0.682747175351187
0.819,0.9433970379866071
2.383,0.8446537705258962
-1.913,-0.44413918970465893
-1.228,-0.4613307078352233
-1.041,0.17235585767257075
-0.561,-0.05741995173414779
-0.232,-0.31170705072294863
-0.969,-0.10579463684947933
-0.091,0.5103558472328714
3.616,2.7067953410614765
-1.745,-0.44413918970465893
0.388,0.49677235700035943
0.908,0.6064724144790578
-1.546,0.4073500412497658
0.796,0.46055512235618096
1.19,0.8640682707144086
0.76,0.5471257736881201
-0.181,0.2558855486351151
-0.133,-0.1967984342345376
0.639,0.28234249451983895
1.376,0.16447110149854066
0.029,0.007998752595132014
1.292,0.5833861597589164
0.702,-0.5637315006565435
3.172,1.169763996370945
-0.709,0.2314810545742773
0.625,0.17829750050532694
-0.021,-0.47351884639498415
0.099,0.1910300904737787
-0.835,0.07609970861496605
-0.216,0.2717120860319885
0.248,0.5183352518851432
0.288,0.09690284750559627
0.03,0.20534562370449627
0.328,0.42007740901663476
0.291,0.11044851059101686
1.472,0.6954274139796925
-0.742,0.25765099369893274
0.034,0.41073846664498276
-0.896,-0.41117041355752826
0.06,0.5580865208755946
-0.475,0.7183157592191577
1.153,0.6084751370745064
0.05,0.1767114809092324
-1.407,-0.5404613424049726
-0.861,0.14045344222219705
-0.459,0.2314810545742773
2.73,0.4409250608757582
2.316,0.5281116662037793
0.13,0.8580704844742065
1.575,0.75692755864613
1.215,0.8580704844742065
-0.995,0.09853885728988447
-0.039,0.1890812664945409
-1.351,0.13974849064776318
1.349,0.4840005090790534
-0.04,0.8509268714446621
7.431,2.331979149615139
0.559,0.17844540018644411
-2.814,-0.23614246102764194
-0.116,0.8196462215660865
-0.117,0.4554211925814387
-3.968,-1.1215685663999968
-1.218,0.49195546426383285
-0.21,0.09140340415007402
1.689,0.6064724144790578
-0.181,-0.2824529593576895
0.503,0.41092202873818534
0.96,0.9077798615101833
1.506,0.8436765193026742
-1.084,1.5796836185539957
0.627,0.3781097674840974
1.685,1.1158639023803103
-0.695,0.05340107669090819
-0.3,0.00559995001799415
-0.885,0.2467296691277156
0.416,0.14568393724819642
1.354,0.4144914515434269
0.08,0.22494117120037793
0.566,0.49678300954358406
-0.641,0.4272980773262352
0.192,0.5435850089810085
-0.179,0.19148209015939913
0.795,0.22299135529571937
-0.581,-0.05977301398136262
-1.543,0.4431966302711095
-0.733,0.8427777828366775
1.412,1.0931306102156035
-0.793,0.35796097245496483
0.86,0.15372484892496216
-0.154,0.4915451424188218
