True DDG,Predicted DDG
1.129,-0.142579391620769
0.378,0.414263204922084
0.889,-0.01785680137697773
0.54,0.1714269435165443
1.2,0.3186660867188019
-0.236,0.3292902064775791
0.105,1.4761382896386135
-3.013,-5.425336656741999
-0.789,0.4004103503859157
-1.186,-0.7897949523874246
2.337,0.3529913949580694
0.595,0.3023560110799015
1.241,1.3222072665803117
1.679,0.43297185357635676
4.783,2.458579074982721
1.598,0.5412526647676573
0.49,0.2887052915011286
1.0,0.38045224355596424
1.443,0.3714131677814997
0.728,0.8998141313592056
0.823,0.5967428795222668
1.076,1.3164021472928418
0.426,0.2321564364250683
1.852,0.8128268124385153
1.527,0.5679191165566193
-1.435,-0.7748834906920271
-0.133,-0.18187719200045874
-1.102,-1.193610668754159
1.258,0.6894921707916803
2.32,1.26461944599476
-0.21,0.15720238014991053
-0.28,0.0224356319197635
0.23,-0.20258578105272806
1.313,0.3815259996407652
-0.21,-0.36446941381200415
1.525,0.8060658236902806
0.005,0.16738786585088317
-0.446,0.19083755372050654
-0.126,0.3388322198966832
2.64,2.0828320966604035
0.59,0.798508287616528
0.713,0.7952855078246986
1.6,0.6498509876345513
-0.37,-0.7885363678395393
0.855,0.9412546804762569
0.262,-0.015669485232001155
-1.275,-0.2451557786011679
0.407,-0.043479835228913515
-1.343,-0.3705901847606155
0.33,0.13805166914059788
3.166,0.8988227039000392
1.422,0.2703810708644721
0.96,0.4957853259915964
-0.706,-0.2651366182617751
-0.589,-0.9970838188061645
-1.144,-0.756054425517179
0.298,0.31997221362708067
1.373,0.5786749680179747
2.269,0.5743651777979202
1.354,0.4527419941869356
-0.381,-0.5134566258687694
1.469,0.27437639746948095
-3.696,0.8286671776922289
-0.607,-0.004444177586730012
0.802,0.5942769832138226
1.071,0.08397633791800485
0.785,0.8128268124385153
0.358,0.15172722722837634
-0.749,-0.6577646979422086
0.319,0.7814045650973666
-0.494,0.33966799453367275
-0.239,0.0469569140223921
1.873,0.918578492999124
0.294,0.22921671342738825
0.875,0.22949515915555238
-1.412,0.0013785195638866998
-0.742,0.2977152826260051
0.557,0.13063839393447252
0.051,0.05874544536191073
1.789,0.8128268124385153
3.853,0.647679782311112
-0.93,0.16767468778778077
-1.226,0.5834688359495634
1.171,0.6012726160816119
-2.361,-1.3749928800034976
1.177,0.3139833799398185
1.706,0.26707961620903786
1.019,0.3716768363941237
-0.338,0.5084992962575566
-0.404,0.29764536634273936
1.022,0.6605845694190546
-4.608,-2.8924870243110687
0.278,0.6244661785162594
1.576,1.1573300419235992
-2.868,-0.5091829366263023
0.075,0.11824173555623906
0.557,0.3499242687969101
1.604,1.0785452644214149
0.078,-0.4685631024546749
2.596,0.31284823784611737
-2.336,0.6849666519700237
-0.903,-0.08989814852800475
0.801,0.10675325137381836
-0.155,0.17983073312706727
1.628,0.11969785228207748
0.168,0.7794431140810838
0.142,0.14118015689640095
3.126,0.5179468680039749
0.526,0.48048055122290445
0.19,0.49716253249870057
0.137,0.43272741745354304
0.31,0.23023308692871614
-0.366,-0.12135449971712314
0.658,0.2554724595384176
0.288,0.10582122174887006
1.395,0.4526369515866825
-2.284,-0.8835736350094515
-1.799,-1.6789534547833185
-0.114,0.6228580812261739
0.297,0.6805961107254523
-0.058,0.40728772012929587
0.894,0.5121560556828484
0.076,0.08735127788893124
0.13,-0.07225438015191887
1.753,0.6482017461668734
0.629,0.7003097318971961
0.4,0.24804377263462837
-0.932,-0.23968362534471838
0.28,0.2773205287631815
1.786,0.18078118896005688
-0.143,0.020849502442117723
-0.23,-0.09010942527149413
0.78,0.2183925641622225
-3.057,0.8018874348414515
-1.015,-0.771130638373415
1.232,0.2993114595363271
-0.044,0.42230254094266334
-0.082,0.1332218298579816
0.77,0.590562317552051
0.074,0.20747280358196366
1.599,0.22923503451810642
0.888,-0.1233744207980575
-1.364,0.24849621058646473
0.955,1.1869293920164372
0.239,0.6805961107254523
0.213,0.22921671342738825
1.095,0.29323026929308843
1.366,0.6172775004374322
-1.075,0.17179644221336257
1.347,0.5834688359495634
-0.487,0.4426731793117955
1.923,0.3928790113273336
0.232,-0.3857292063693171
-0.029,0.07944717341878835
-0.806,0.18093784940176977
-1.034,0.3115624421291871
-0.752,0.009765805938160921
-0.51,-0.24883243313812592
-0.47,0.3756822006268235
