Random Seed,MAE,RMSE,Pearson Corr,Spearman
661800,0.7789664208274231,1.1879509618206414,0.38212853795308493,0.49078581183654474
7203587,0.7993295693516119,1.0912431042095012,0.492525597782801,0.44713215632155096
3365374,0.795174079720943,1.1403683760717962,0.499027461104842,0.5208872012723023
5221127,0.7472448809071572,1.1637025661506262,0.640878094602755,0.5067190019964435
7639418,0.790357101977662,1.13858281808158,0.5511865656531223,0.5822883047930073
2230547,0.7932370666066496,1.2141166167515143,0.34111245596250717,0.5078127436379021
5543930,0.8413335842208666,1.3563401336709824,0.3419213886116745,0.54093609090668
80693,0.7299854417016487,1.0588187741041806,0.5652543459239753,0.5135899044706691
9455953,0.7140243088364694,0.9857705401543742,0.4585805005989142,0.5395480056694131
1704428,0.766925048110333,1.2655024083608921,0.5585038305900292,0.5660452121778394
5826068,0.7383189266458426,1.1516036465345543,0.5953363967553905,0.5978346090650151
4796629,0.7747106103950983,1.160257566491175,0.44536926379216757,0.5689612084137728
7199204,0.7331408686759266,1.032336102215477,0.5008609134564951,0.4768972610380154
4896369,0.7427013156909875,1.0200362332237203,0.480187519632046,0.4426862187459693
2535634,0.7706673269157851,1.2251576452937156,0.6562050012272151,0.6130465951248811
3991268,0.7671818235025543,1.1121933707026144,0.46848920521848597,0.5005183725100404
6337440,0.7798463017606194,1.1816554597769886,0.5985507935609089,0.6099463225475523
8199759,0.7613154364541146,1.2408498459997217,0.49945896094012976,0.5094471946505439
6969549,0.7542245417367397,1.2147253223372818,0.6210544978717175,0.6069801224047859
534190,0.8068882246603848,1.207905297035529,0.46223652931776643,0.4652443554067944
7179031,0.7229484913985642,1.0432144992654397,0.5191351600014268,0.5481808892107404
4561171,0.7179172132498398,1.0330942053042338,0.4098104394841282,0.5019007451615511
9631565,0.8289531223904492,1.345841957450075,0.4958979251458389,0.582932197085798
1686764,0.7573589753790463,1.103989560699076,0.3911790912217531,0.46554113860391344
3452602,0.7095465376379566,0.9633446042320898,0.5564129976217019,0.5299942451182138
9550509,0.7369905663491073,1.064340129486766,0.4726062856127866,0.5459348116119795
1650512,0.7019570344738871,0.9966379180847977,0.5140432406832055,0.5611313686902579
7793700,0.7920096366747823,1.3808435405032502,0.25709412649620633,0.49526153021104646
8499098,0.7425807278871156,1.0578180652166842,0.5442565163989987,0.5399956228405922
7876621,0.8457871425519232,1.3710483056183855,0.5124159543442348,0.5482438387298855
