True DDG,Predicted DDG
1.209,0.4278074604646465
-0.043,0.7215684515970451
0.32,0.41638253712184237
0.41,0.5239633710736459
-0.779,0.4263735861562557
0.854,0.322349724171669
-1.837,-0.15451943945214866
-0.557,0.17501124422007028
0.945,0.45276018195174816
0.892,0.17442525714103285
0.978,0.5929926437299975
0.86,0.0334696591034943
0.132,0.16458905827633125
1.084,0.4461946499140347
4.13,3.347387198796556
1.643,0.3812839391064767
-1.515,-0.07489066727896847
0.09,-0.02349443414838205
2.42,2.0953769932343893
1.22,0.1849164439306945
-0.056,0.34397060745178293
0.278,0.663501943814452
0.449,0.7215684515970451
0.784,0.578058900713687
-1.936,-0.4934616721890762
-0.655,0.5616446486233297
1.653,0.47136762014400574
0.664,0.4120980421930491
1.04,0.7827774530438828
-0.186,0.5616446486233297
0.035,0.2222938970772897
1.446,0.2044563383413199
0.195,-0.33592378089189706
0.315,0.4721135231995264
-0.931,-0.5736462169396116
1.004,0.5905415131317674
1.639,0.5769921918992312
-3.164,0.04798890171961259
-0.168,0.12692446910124688
-1.641,0.3244701199341449
1.001,0.41881384166891605
0.68,1.486708290876997
1.071,-0.08810579312939933
-1.578,0.23804770598831465
0.41,0.6241696323117375
-0.817,-0.06761218867019837
0.311,0.23834012205537544
1.17,1.0329331795561836
0.55,0.5910385704066939
-0.536,0.06844910919991949
-2.149,-1.5600395739836328
1.48,0.7187516031496599
-0.236,0.10276252476169233
0.286,-0.6921599495520853
-2.086,-1.043832274295553
1.208,0.4892461154112863
0.081,0.33949033873620804
0.347,0.5900646695971206
1.126,0.4291486853744959
0.269,0.17501124422007028
-0.103,0.3073035842238729
-0.419,0.15517333962393717
-0.096,0.4828151556836463
1.404,0.7215684515970451
1.18,0.646440839973721
0.451,0.2290626440183938
0.155,0.853129084899786
1.102,0.3673020493589893
2.797,0.675088274423582
0.598,0.34106383398827306
-0.433,0.21633376807406307
0.853,0.6438802456192687
-0.21,-0.15125846790467032
0.404,0.13374888996670278
-0.181,0.2233077091521066
-0.362,0.3141420370554481
-1.444,-0.7984326550463327
1.253,-4.769447355628532
-2.581,-0.8080791262836327
0.766,0.46235399965200696
1.29,0.5227196763099197
-1.43,0.036954210380750425
4.32,2.201526694505865
-0.069,0.551939332409291
-0.015,0.13928720997264923
1.288,0.23671333805324743
0.629,0.29551009832691566
1.15,0.8133011099051728
0.522,0.7215684515970451
-0.477,-0.7070177640335007
0.232,0.6275757542730189
-1.665,0.0940072075945559
1.076,0.8364635456224714
0.919,0.276611826857589
-2.235,-0.679273004950335
-0.504,0.47725542539602167
0.408,0.1507612053665259
1.03,0.3240473358452672
1.528,0.7215684515970451
-0.896,-0.02401967919921588
-0.224,0.5269882503096929
0.263,0.46060070897791294
4.398,2.2800286645984555
-0.293,0.09860546429796269
0.786,0.6311147000478762
0.329,0.5616446486233297
1.27,0.2536790246927482
0.907,0.3440383252938963
0.34,0.346971397788282
1.887,0.4291486853744959
0.633,0.5238802554540691
-0.985,-0.13826385122692092
0.27,0.5906704478410297
-0.336,0.06709704812116404
0.677,0.042299093586032954
-0.108,0.35894274664460574
0.0,-0.11691708623380549
1.873,0.46436054340060073
0.573,0.14917749975328004
-0.085,0.017891955385212856
-2.302,0.11231942742833832
-0.205,0.10338651007537149
1.83,0.5663983267999884
0.81,0.5711663378154388
2.035,1.871717528518772
-0.44,0.38478918055883254
2.602,0.6448948098248684
0.165,0.33408061217542856
1.786,0.522168222583959
1.482,0.09907917878138937
1.21,0.8272720491126977
-1.315,0.5854959105207318
-0.361,0.56385033162165
-0.094,0.17501124422007028
-0.147,0.4755812107384236
1.033,0.7215684515970451
-1.469,0.5522827945752006
-0.429,0.5616446486233297
0.191,0.34550961308969375
1.046,0.7426812301396309
1.061,-0.036132787419040704
1.023,-1.1776039600470036
0.994,0.9229645248948107
-0.101,0.02890763030779562
0.78,0.5654121057326871
-0.917,0.38511413125203886
0.561,0.49164550800132795
0.178,0.28035606359460913
-0.459,0.29285025166964856
-4.292,-0.6905642813024306
1.781,0.5900646695971206
-0.34,0.30542381533153273
-0.534,0.028064657324184773
-0.102,0.39329082957674594
0.376,0.10154313231344743
0.053,0.41525214355547374
-2.814,-0.3322708258291442
0.798,0.46857214849026596
-0.438,-0.009863016301517657
0.407,0.8110191010951506
-0.072,0.38376953832924526
2.09,1.5032073857892714
0.651,0.7215684515970451
-0.012,0.1318370198429496
0.456,0.5152978850068198
0.636,0.3230035273926742
1.487,0.6584689667540248
0.496,0.09543155499693463
1.358,0.18237248194436137
0.818,0.17501124422007028
-1.217,0.028525256929493873
0.016,0.8573623621771205
-0.643,0.3573888297084384
2.034,0.7215684515970451
0.52,0.5437199193228195
-0.593,-0.36216444862811564
0.06,0.18067431143200022
1.369,0.5292109330007425
0.601,-0.14679223181807222
0.208,0.7899169909639404
0.101,0.21892467079534447
1.485,0.5565239837465699
0.154,-0.01800220348762032
0.815,1.271318733161807
-0.21,0.15869094798327155
-0.905,0.4054116905939982
-3.612,-2.17502694236712
-1.679,0.5356180221496368
-0.675,0.5616446486233297
1.116,0.7942720694559317
-0.786,0.5743548320113829
-0.373,0.32912174060428356
0.16,0.5916427114121712
1.103,0.31684856562163616
-1.792,-0.4117853091766165
1.792,1.6440101979862485
0.382,0.26678667863285505
0.354,-0.6450421560771993
0.087,-0.09543982249587786
-0.059,0.18146254595407235
-0.521,-0.35734794199934294
0.501,-0.3261344643053473
-1.3,0.45460506963791825
1.616,0.25371127319944203
-0.495,0.21311825307682938
1.38,0.7215684515970451
-0.201,-0.028840317823726244
0.426,0.5616446486233297
-0.17,-0.4102438163844514
-0.104,0.5590783433870498
0.627,0.8253045137295598
1.679,0.44072166317311945
0.955,0.6686375777666399
1.871,1.6746039028068678
0.899,0.4375108160993304
0.855,0.333238342110904
0.404,0.35332065334711593
0.13,0.43404148717562696
-0.706,-0.17328331823488186
-0.441,-0.0576130882657331
-0.088,-0.34524449716534844
1.622,0.3549106584786422
1.682,0.3357146774201294
1.376,0.9073708647787059
1.632,-5.586888594122586
-0.391,0.43505563476773934
0.937,0.5616446486233297
1.019,-0.9664593788472632
0.888,0.2660790527680963
0.329,-1.581640580128728
-0.152,0.29496490584309565
-1.131,0.24486334576162969
-0.27,0.8615200039840845
0.048,0.28289793011488995
1.853,0.4380401401736044
0.287,0.08901863526587787
0.605,0.9051519447864382
0.657,0.22745218839014592
-0.559,0.5143689515772576
-0.108,-0.13826385122692092
1.247,0.4815545911783851
1.255,0.27592502433322696
-0.6,0.10938554236685408
-0.195,0.1872779208818688
0.651,0.43271739459218517
-1.324,-0.7756666602820108
-2.597,0.5179585477722711
2.798,0.875465218844833
-1.145,-1.5172772765348939
1.09,0.20925471976150786
1.23,0.3742030948181327
0.33,0.17501124422007028
0.773,0.3983034400496501
-1.411,-0.23477849530473496
1.521,0.22498507049538166
1.347,0.5616446486233297
0.0,0.5862206470274256
-0.267,-0.9382924345831906
0.26,1.0643159038465997
-0.968,0.012598496666640084
-0.028,0.05337572744619134
0.437,-0.23958953148450732
-0.133,0.2669492448758937
-0.3,0.29285025166964856
-0.631,-0.3317082328891938
0.16,-1.2080561042510713
-0.271,-0.14281770478625
-1.032,0.312019224706756
-0.288,-0.06271950670516711
-0.292,0.5900646695971206
2.885,0.46436054340060073
-3.04,0.053378332216264715
1.58,0.6344923050822572
-2.134,-0.40062499980941146
-0.047,0.8934669247842204
0.14,-0.47146235902508793
-1.719,1.0697100661624759
-0.301,-0.1886077078971453
0.208,0.12557785709220518
0.487,0.59156132878134
-0.37,0.2079830109651205
0.65,0.7748739218389568
0.496,0.4836771788374535
0.13,0.4853782953854321
-0.044,0.6379493681761624
0.943,0.32912174060428356
0.196,0.2238471948241425
0.839,0.5271533202212121
0.33,-0.06593551442202542
0.842,0.9131101309248322
0.557,0.2072566446313312
-2.429,-1.5172772765348939
0.767,0.14969625419286448
-0.446,0.17953209548023424
-0.158,0.04894785310112417
0.142,0.1715280531026765
0.29,0.49068845305937553
0.59,0.536258667224337
1.17,0.2958806679639617
1.83,0.508420369589004
-0.148,-0.3156565380694401
0.61,0.5890444965957375
-2.859,0.5072992012085912
0.319,-0.003845223322403292
-1.677,-1.5600395739836328
0.017,0.40208373590313146
-0.285,-0.4606408977847783
0.148,-0.0647374733421984
0.132,-0.20630359101277843
0.13,-0.8282374968425839
0.988,0.7576034037578537
-0.091,0.12425297242836958
0.278,0.5905415131317674
0.613,0.5900646695971206
-0.098,0.35359481911802687
-0.077,0.1560735454294284
0.426,-0.15972624886437997
-4.608,-2.7561007590862987
1.22,0.7562578018500878
-0.514,0.23125449087603664
-1.57,-0.24679616918422514
0.0,0.8015200684773858
-1.532,-1.5172772765348939
-0.393,0.3258466888454324
-1.064,0.10088786531118235
0.232,0.054275122296796
-0.453,-0.21260675593474454
1.01,0.5974079113431993
-0.38,0.08877563773490968
1.098,0.25138837216792664
0.284,0.34515223104342085
-0.339,0.6940020400510268
-0.036,-0.08478072225197546
-0.228,-0.08396595014149547
1.912,0.5216824852591486
-0.96,0.45448097844768603
0.152,0.35652609491372966
0.65,1.4121086086031596
1.64,0.7758869849695224
0.539,0.6910907528278
1.353,0.38288231104757564
1.0,0.5565239837465699
-0.459,0.5229676036556823
1.566,0.7727470259778417
-1.212,0.29270064087595365
-2.653,-0.2886642200059116
0.796,0.6874533469360568
-0.736,0.19459657810154202
-0.028,0.1507612053665259
0.039,0.043402115972433944
0.917,0.737162691347457
1.032,1.2274495479469065
0.463,-0.12202967561843131
-0.816,0.47958058514869173
1.77,0.8121563739126276
0.79,0.06432007818902528
-1.162,-0.7271450860439811
-0.441,-0.14680633035925592
0.566,0.3971630117158207
1.275,0.725096809118909
0.34,0.34071593487686763
0.507,0.5066337123017992
-0.563,0.09304375439988136
1.575,1.1216230382489007
-0.105,0.239809918003997
0.328,0.29285025166964856
-0.728,-0.27523274783014035
-1.204,0.09421639412688504
-0.123,0.5437389380997579
1.411,1.0550410565616812
-0.189,-0.0006438231141916828
-1.818,0.44504926718509075
1.115,0.17540978344461286
-1.999,0.16455824111827966
0.364,0.20861578816420173
-0.169,0.28884919477204574
-16.939,-3.0876455990127933
2.011,-0.11373557119059564
1.635,0.7215684515970451
0.168,-0.10841593291531329
0.82,0.22336612728042116
1.062,0.5864626185175039
-2.123,-0.4407112566208472
1.021,0.6603142209854432
-0.134,0.07004704864309398
0.904,0.49513334175162343
-0.454,0.1507612053665259
-0.221,-0.10113478696810879
1.84,0.5765331673396988
0.084,0.11182887041130371
-0.193,0.06814597733902049
-1.024,0.20110226664054381
0.922,0.7598571261989326
2.255,0.5712149523927927
0.854,0.5128465416620448
0.522,0.7215684515970451
0.268,-0.31591828991773535
-1.068,0.30575378216727206
-2.655,-1.1598379808620154
-0.897,0.593487985777248
0.638,1.0590618773381386
-0.129,0.4562802525693827
1.599,0.26722526408388114
0.335,0.62751884312567
-0.187,0.1094281023441907
-0.821,0.8163163532052333
1.191,1.4839758860650036
0.513,0.048225294129983984
1.491,0.5332428798232914
0.097,-0.5130265378449324
1.604,1.1869232597678676
3.579,1.880704692830018
-1.069,0.45435696270275217
0.076,0.30209438453890214
0.185,0.01959856029023727
-0.004,0.5616446486233297
0.249,-0.31976974542248704
1.496,0.9111236614844123
