True DDG,Predicted DDG
0.46,0.2262783829871361
-0.181,-0.060705007570388034
0.425,0.5893680251101827
-0.024,-0.09905446734128308
-0.301,-0.006322243281129149
-0.699,0.051959580614812484
0.587,0.31205467209298904
-0.19,0.3534073616290403
1.83,0.5673068097717939
1.062,0.6924032574174227
-0.411,0.14345147786511414
-1.736,1.6358408570093639
0.158,0.5805639982058219
-1.984,-1.0125858248329869
0.601,-0.17184308814600333
2.09,0.03819965976880299
0.404,0.3205581295503414
1.124,0.34011958300083756
0.16,0.27792691000108893
1.628,0.6656063416186122
-0.295,0.5398926125630712
-0.76,0.3945788984051232
1.186,0.5593819464685038
0.058,0.4860362368080618
2.798,0.6738718201333238
-0.638,0.3735875736626087
0.691,0.12641820741750284
1.23,0.35412890343099507
-0.005,0.3683397308294353
0.433,0.26733922717217345
-0.885,-0.022583461605090914
1.694,0.6434893886763418
-0.308,-1.1768000361069872
-6.459,1.9542621613273052
2.65,0.05966041717832438
0.007,-0.0774191563961214
3.63,1.097902738777027
1.787,0.8725801675993442
0.496,0.07490299376306377
1.756,0.7898547320066623
-0.914,-0.1128266682576538
0.085,0.03236276459208234
-0.061,0.12074754694848383
0.481,0.31852252060148883
0.811,0.5893680251101827
-2.14,-0.4830863454549945
0.101,-0.07056814653813868
-0.068,0.2019819437036126
0.535,0.20369169551681762
1.371,0.8525693055069905
-0.38,0.004552479837451273
-3.018,-1.4754564101779615
-0.072,0.5893680251101827
-1.192,0.2897359714539344
1.7,0.17637397728184648
0.674,0.5398926125630712
-0.116,0.15262039996072446
-0.408,-0.608767631993669
0.696,0.534055292426364
-0.272,0.13624299696953274
-0.61,0.019068786805693926
1.651,0.8022845803532042
1.632,-7.866269444444442
-1.032,0.19888875250517732
1.974,-0.17116331120989042
0.61,0.4598760170060205
0.097,-0.028576942800505864
0.425,0.46591332723432005
-2.104,-2.578873911067353
1.29,0.6955081987570598
0.68,0.2756552080547315
-1.313,-0.48978106220493567
0.48,-0.20524458578960084
-0.037,0.1773438682697956
1.015,0.37360239032574905
1.826,0.43878945553879817
2.407,1.5266712831469516
1.294,0.45425767582982507
0.263,0.33896455310752793
0.594,0.1556541989133899
-0.686,-0.2951096239815225
-0.516,-1.0125858248329869
0.489,0.942320028164803
0.364,0.35303991179294386
2.602,0.6551990137931821
1.638,0.4052149151333398
-3.968,-1.4874964231223888
1.175,0.8525693055069905
0.322,0.1649347492877942
0.666,0.3160907157317176
0.92,0.6765658117667064
0.47,0.5480836369889549
-1.226,0.4849351088813874
-0.39,-1.2256508419326122
0.215,0.32018145536935316
1.482,0.8051873271033995
2.036,0.49548373071593915
0.329,-2.17877551900816
1.376,0.5716144531010027
1.873,0.5943587766756167
0.361,0.4849351088813874
-0.845,-2.013296810064935
1.061,0.27827673088983057
0.96,0.736545134262718
1.34,0.09852587353550786
-0.533,0.11525694307468098
6.056,2.420082242248063
1.237,0.4849351088813874
1.021,0.306121923439565
1.612,0.29223164636658344
0.449,0.8525693055069905
0.046,0.22062158093424
1.301,0.9322423724042895
0.265,-0.20993944308757753
0.46,0.696279616705311
3.65,1.097902738777027
-1.37,0.725285237767374
1.334,0.07357046591812065
-0.284,0.09061191865803711
0.676,0.7949394750971558
2.913,0.42506822980704234
0.0,0.014783469795536304
-0.947,-1.5966611204943688
-0.428,0.11079241970982327
0.724,0.5398926125630712
-2.429,-1.5966611204943688
-2.653,-1.2946187319624818
-0.805,0.18982328117162275
1.473,0.4074801087416163
0.06,0.659299234846169
-1.364,0.3387742079407069
-0.477,-0.8883017531654186
-0.981,-0.6320111450681807
1.264,0.3321866159541844
1.794,1.9353368994279276
-1.444,-0.861242649258559
1.826,1.180595591816292
1.259,0.521510362310688
-0.26,0.033750881708622234
1.78,0.03602772417288607
0.684,0.004724176930523453
1.204,0.056396851986830844
0.447,-0.14638351881490985
2.797,0.9290941027465288
0.869,0.33005599053618184
-2.08,-1.3108627234530177
0.093,-0.012137705327960937
1.26,0.32007397316404884
1.506,0.6881089477069128
-1.43,0.09339935443503529
1.371,0.26388613745473255
-0.228,0.23615561735920892
1.126,0.727268836155531
0.161,0.42637942058082534
1.991,0.30022266396574904
-0.437,0.1702494464180629
0.414,0.8525693055069905
-0.387,0.8970126133786944
-0.228,0.03026035216534554
0.566,0.19100326782947896
-0.213,0.0783777805673818
-1.324,0.08162393159935387
1.47,0.846317809099274
1.116,0.42163407442945755
